path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
albert einstein;germany;united nations;republic of china;singapore;indonesia;sumatra;2004 indian ocean earthquake;2005 sumatra earthquake,albert einstein,2005 sumatra earthquake,8,4,1,8.0,-269.125,267.97091393337024,-828.0,-321.0,-179.5,-86.5,-44.0,7.0,108.28571428571429,165.19959068322405,-90.0,-5.5,48.0,240.5,330.0,5,1,1,2,0,3,1,0.03236839806104019
anguilla;english language;united states;education in the united states;science;chemistry;list of elements by name;ununquadium,anguilla,ununquadium,7,4,1,7.0,-456.57142857142856,560.0380514283106,-1667.0,-452.5,-213.0,-146.0,-119.0,6.0,80.83333333333333,772.0177243215771,-1057.0,-25.5,62.0,91.0,1372.0,0,4,1,2,1,2,0,0.032357433008985644
batman;chemistry;biology;ecology,batman,penguin,3,4,0,3.0,-107.0,23.643180835073778,-132.0,-118.0,-104.0,-94.5,-85.0,2.0,-9.5,53.033008588991066,-47.0,-28.25,-9.5,9.25,28.0,2,1,1,0,0,0,1,0.140596384313702
tiktaalik;university of cambridge;medicine;engineering,tiktaalik,jiaogulan,3,4,0,3.0,-114.33333333333333,27.00617213403879,-141.0,-128.0,-115.0,-101.0,-87.0,2.0,-14.0,56.568542494923804,-54.0,-34.0,-14.0,6.0,26.0,0,2,1,1,0,0,0,0.14058562076324785
pterosaur;south america;chile;gold;chlorine;bromine,pterosaur,bromine,5,4,1,5.0,-187.8,85.30943675819223,-265.0,-249.0,-219.0,-148.0,-58.0,4.0,51.75,59.45516518071972,-30.0,27.0,68.0,92.75,101.0,3,0,2,1,0,1,1,0.07441348925286653
british east india company;philippines;paleontology;fossil;feather;theropoda,british east india company,extinct birds,5,4,0,5.0,-105.2,70.21182236632232,-208.0,-146.0,-75.0,-57.0,-40.0,4.0,42.0,89.22630404389353,-71.0,-5.0,53.0,100.0,133.0,1,2,2,0,1,0,0,0.07440759522579501
crust (geology);planet;earth;geography,crust (geology),isle of wight,3,4,0,3.0,-188.0,115.67627241573788,-312.0,-240.5,-169.0,-126.0,-83.0,2.0,-43.0,263.0437226013957,-229.0,-136.0,-43.0,50.0,143.0,3,0,1,0,0,0,1,0.13543890440969183
music of the trecento;13th century;china;biology,music of the trecento,cat,3,4,0,3.0,-265.0,231.16444363266598,-528.0,-350.5,-173.0,-133.5,-94.0,2.0,-39.5,557.907250356186,-434.0,-236.75,-39.5,157.75,355.0,1,2,1,0,0,1,0,0.13538876204276679
wikispecies;wikipedia;evolution;history of earth;dinosaur;madagascar,wikispecies,madagascar,5,4,1,5.0,-124.8,77.02077641779522,-193.0,-192.0,-145.0,-79.0,-15.0,4.0,-44.25,93.84517391249625,-130.0,-118.0,-56.5,17.25,66.0,3,1,1,1,0,0,1,0.07366559684230517
stock;united states;volcano;magma;oxygen;hydrogen peroxide,stock,hydrogen peroxide,5,4,1,5.0,-468.0,628.8350340113057,-1562.0,-421.0,-220.0,-100.0,-37.0,4.0,381.25,538.9510645689459,-120.0,107.25,252.0,526.0,1141.0,1,1,1,1,2,1,0,0.07366973519396423
religious society of friends;united states;medicine;eye;chemical synapse,religious society of friends,chemical synapse,4,4,1,4.0,-523.0,716.2294790544904,-1572.0,-684.75,-243.0,-81.25,-34.0,3.0,512.6666666666666,591.7096697987395,63.0,177.5,292.0,737.5,1183.0,3,0,0,0,2,1,1,0.0905893164083483
goose;bird;insect;bee;honey bee,goose,honey bee,4,4,1,4.0,-120.75,104.13572873898757,-249.0,-181.5,-108.0,-47.25,-18.0,3.0,77.0,33.45145736735546,39.0,64.5,90.0,96.0,102.0,0,2,1,2,0,0,0,0.09055864357529668
crime and punishment;soviet union;world war ii;solomon islands,crime and punishment,battle of the eastern solomons,3,4,0,3.0,-446.3333333333333,337.36676382437753,-814.0,-594.0,-374.0,-262.5,-151.0,2.0,111.5,779.938779648762,-440.0,-164.25,111.5,387.25,663.0,0,0,1,2,1,1,0,0.12066052457757832
menthol;mentha;north america;rocky mountains,menthol,redwing,3,4,0,3.0,-186.66666666666666,214.9565847638386,-429.0,-270.5,-112.0,-65.5,-19.0,2.0,-46.5,514.06662992262,-410.0,-228.25,-46.5,135.25,317.0,2,2,0,0,0,0,1,0.12051745180864454
tasmanian devil;australia;tropics;biodiversity,tasmanian devil,mustard plant,3,4,0,3.0,-259.3333333333333,272.93283667109995,-573.0,-351.0,-129.0,-102.5,-76.0,2.0,248.5,276.4787514439401,53.0,150.75,248.5,346.25,444.0,2,0,0,2,0,1,1,0.12643860378866442
star wars episode iv  a new hope;tunisia;mediterranean sea;asia;india,star wars episode iv  a new hope,economy of india,4,4,0,4.0,-374.25,277.5828705089707,-746.0,-498.5,-318.5,-194.25,-114.0,3.0,-210.66666666666666,112.32245248984431,-330.0,-262.5,-195.0,-151.0,-107.0,1,1,1,0,2,1,0,0.12637112440812662
consumer protection;california;gold;list of elements by name;bohrium,consumer protection,bohrium,4,4,1,4.0,-200.0,55.647701360134064,-257.0,-226.25,-209.5,-183.25,-124.0,3.0,44.333333333333336,33.126021996812916,13.0,27.0,41.0,60.0,79.0,3,0,0,1,1,2,1,0.11425612131280327
piccadilly circus;aluminium;telescope;astronomy;extrasolar planet,piccadilly circus,extrasolar planet,4,4,1,4.0,-121.25,12.093386622447824,-139.0,-123.25,-117.0,-115.0,-112.0,3.0,2.0,22.06807649071391,-21.0,-8.5,4.0,13.5,23.0,1,1,1,0,2,0,0,0.11429477110506694
fairtax;united states;italy;italian renaissance;roman empire;rhine,fairtax,leaning tower of pisa,5,4,0,5.0,-574.0,629.0560388391483,-1557.0,-842.0,-281.0,-96.0,-94.0,4.0,365.75,447.89982138866725,-185.0,94.0,451.0,722.75,746.0,4,1,1,0,0,2,1,0.05596416476433403
"bird;people's republic of china;united states;florida;miami, florida",bird,florida east coast railway,4,4,0,4.0,-628.75,687.8175024428112,-1636.0,-745.0,-393.5,-277.25,-92.0,3.0,82.33333333333333,1264.9017089613458,-1297.0,-470.5,356.0,772.0,1188.0,1,1,1,1,1,1,0,0.05596455592970811
liverpool and manchester railway;bog;haraldskær woman;iron age;archaeology;paleontology;evolution;dinosaur;sauroposeidon,liverpool and manchester railway,sauroposeidon,8,4,1,8.0,-84.25,49.574619082176085,-167.0,-105.5,-81.0,-51.25,-26.0,7.0,-9.428571428571429,47.04202781505471,-67.0,-33.5,-30.0,11.5,75.0,5,1,1,2,0,0,1,0.03481983202350457
african american literature;united states;north america;pacific ocean;indonesia;malaysia;parliament of malaysia;democratic action party,african american literature,democratic action party,7,4,1,7.0,-443.0,548.2079897265271,-1578.0,-494.5,-260.0,-130.0,-14.0,6.0,260.6666666666667,342.16117060044473,-27.0,55.25,114.0,367.0,876.0,1,1,2,3,1,3,0,0.034821139353201094
halloween;maize;soybean;palm oil;biodiesel;biofuel,halloween,corn oil,5,4,0,5.0,-63.8,30.40888028191765,-113.0,-66.0,-61.0,-46.0,-33.0,4.0,16.75,30.901725949640202,-13.0,-7.0,14.0,37.75,52.0,3,2,0,0,1,0,1,0.07722169656948207
tay-sachs disease;brain;reptile;bird;parrot;rose-ringed parakeet,tay-sachs disease,rose-ringed parakeet,5,4,1,5.0,-116.8,95.62792479187237,-263.0,-160.0,-74.0,-63.0,-24.0,4.0,9.75,138.87494374436304,-103.0,-98.5,-23.5,84.75,189.0,2,3,0,0,1,0,0,0.07722584406298628
windows vista;bill gates;leonardo da vinci;vatican city;pope pius xii,windows vista,pope pius xii,4,4,1,4.0,-59.75,37.36642878306676,-112.0,-71.5,-51.0,-39.25,-25.0,3.0,-6.333333333333333,65.22525073415459,-54.0,-43.5,-33.0,17.5,68.0,3,0,0,1,1,1,1,0.10268285122478553
meteor;earth;north america;canada;jacques cartier,meteor,the canadian,4,4,0,4.0,-376.5,260.4924822971545,-646.0,-556.0,-397.5,-218.0,-65.0,3.0,68.0,449.52085602338855,-257.0,-188.5,-120.0,230.5,581.0,1,0,2,0,2,1,0,0.10272294643028741
solar eclipse;earth;united states;yellowstone national park;craters of the moon national monument and preserve;u.s. state,solar eclipse,bryce canyon national park,5,4,0,5.0,-482.4,672.5866486929398,-1667.0,-310.0,-289.0,-117.0,-29.0,4.0,43.0,1128.367847822686,-1378.0,-410.5,96.5,550.0,1357.0,4,0,0,2,0,1,1,0.060494444768010025
mesopotamia;zeus;sea;caribbean sea;tropical cyclone;2005 atlantic hurricane season;hurricane dennis,mesopotamia,hurricane dennis,6,4,1,6.0,-88.66666666666667,24.581836112598804,-119.0,-106.25,-91.0,-69.75,-57.0,5.0,8.8,36.155220923125334,-38.0,-15.0,11.0,35.0,51.0,1,0,3,0,3,1,0,0.060496860383487935
swaziland;hiv;united states;multiculturalism,swaziland,calvin and hobbes,3,4,0,3.0,-650.0,801.5229254363221,-1565.0,-939.0,-313.0,-192.5,-72.0,2.0,-120.5,1941.008114357073,-1493.0,-806.75,-120.5,565.75,1252.0,3,0,0,0,1,2,1,0.11348978197724353
the iron bridge;world heritage site;latin america;peru;ollanta humala,the iron bridge,ollanta humala,4,4,1,4.0,-140.75,59.539202771507334,-216.0,-174.75,-127.5,-93.5,-92.0,3.0,0.6666666666666666,106.97819092382022,-67.0,-61.0,-55.0,34.5,124.0,0,0,2,2,1,1,0,0.11352859333605324
optical telescope;telescope;japan;taiwan;taipei,optical telescope,taipei,4,4,1,4.0,-225.0,253.6309655122313,-594.0,-290.25,-127.0,-61.75,-52.0,3.0,4.333333333333333,480.92549665549376,-529.0,-196.0,137.0,271.0,405.0,4,1,0,0,0,1,1,0.07568625381310848
liverpool and manchester railway;john f. kennedy;education;chemistry;thermodynamics;absolute zero,liverpool and manchester railway,absolute zero,5,4,1,5.0,-84.0,44.40720662234904,-138.0,-118.0,-70.0,-68.0,-26.0,4.0,10.5,55.072679252057455,-70.0,-2.5,32.0,45.0,48.0,2,1,1,0,2,0,0,0.07567555687827217
hong kong;olympic games;television;color;retina;eye;eyelid,hong kong,eyelid,6,4,1,6.0,-121.66666666666667,93.95034149308168,-272.0,-168.5,-104.5,-46.5,-32.0,5.0,22.8,102.66791124786751,-126.0,-22.0,31.0,96.0,135.0,1,2,1,1,2,1,0,0.05523377038016511
tourette syndrome;genetics;science;physical science;astronomy;planet;ceres (dwarf planet),tourette syndrome,ceres (dwarf planet),6,4,1,6.0,-107.0,55.70996320228546,-160.0,-157.25,-115.0,-57.0,-43.0,5.0,6.4,104.3254523115045,-117.0,-79.0,11.0,100.0,117.0,5,0,1,0,1,1,1,0.05522387665605463
bette davis;television;broadcasting;radio;radio frequency,bette davis,radio frequency,4,4,1,4.0,-93.75,67.95280224783473,-179.0,-133.25,-79.0,-39.5,-38.0,3.0,46.333333333333336,113.8522434268791,-80.0,-1.0,78.0,109.5,141.0,2,1,1,1,0,0,0,0.08979271251013898
bette davis;television;broadcasting;radio;radio frequency,bette davis,radio frequency,4,4,1,4.0,-93.75,67.95280224783473,-179.0,-133.25,-79.0,-39.5,-38.0,3.0,46.333333333333336,113.8522434268791,-80.0,-1.0,78.0,109.5,141.0,3,0,1,1,0,0,1,0.08979271251013898
eurovision song contest;internet;information;computer science;cryptography;data encryption standard,eurovision song contest,data encryption standard,5,4,1,5.0,-70.8,52.585169011804076,-163.0,-59.0,-57.0,-40.0,-35.0,4.0,30.75,50.155591246971994,-5.0,0.25,12.0,42.5,104.0,3,0,1,0,2,0,1,0.07842489628308554
f-35 lightning ii;united states;atlantic ocean;dolphin;down syndrome,f-35 lightning ii,great white shark,4,4,0,4.0,-575.0,698.5389514312475,-1571.0,-799.25,-347.5,-123.25,-34.0,3.0,512.3333333333334,467.3685198356146,119.0,254.0,389.0,709.0,1029.0,0,3,1,0,1,1,0,0.07842872470047696
universe;german language;united kingdom;republic of ireland;united states;cinema of the united states,universe,diane keaton,5,4,0,5.0,-698.4,605.2923260706351,-1603.0,-1047.0,-305.0,-294.0,-243.0,4.0,-15.5,1239.7242973069992,-1309.0,-930.25,-25.5,889.25,1298.0,3,2,1,0,0,1,1,0.07411787802029425
citrus;china;mathematics;number;prime number;perfect number,citrus,perfect number,5,4,1,5.0,-179.0,207.6090075117166,-517.0,-239.0,-74.0,-50.0,-15.0,4.0,125.5,120.15129351502353,24.0,32.25,100.0,193.25,278.0,0,1,1,1,3,1,0,0.07411552810958554
batman;superman;united states;yellowstone national park;human;economics;market;money;finance;business;corporation;cooperative;democracy,batman,google,12,4,0,12.0,-236.91666666666666,433.60024705069554,-1582.0,-204.25,-75.5,-46.5,-24.0,11.0,-13.0,640.9013964721875,-1558.0,-43.0,18.0,80.0,1272.0,7,2,1,2,1,2,1,0.00428269465669394
limerick;viking;scotland;england;atlantic ocean;united states;sport;american english;united states;canada;ice hockey;basketball;michael jordan;united states;california,limerick,tiger woods,14,4,0,14.0,-620.4285714285714,597.4474826338248,-1674.0,-862.5,-409.0,-125.0,-33.0,13.0,-34.69230769230769,945.3713895092045,-1537.0,-463.0,110.0,716.0,1319.0,2,5,3,2,3,6,0,0.004293535676290895
navassa island;united states;west virginia;american civil war,navassa island,history of south carolina,3,4,0,3.0,-703.0,784.6521522305281,-1605.0,-965.5,-326.0,-252.0,-178.0,2.0,713.5,799.7377695219852,148.0,430.75,713.5,996.25,1279.0,2,2,0,0,0,1,1,0.12219707127910656
scattered disc;neptune;earth;geography,scattered disc,mount pinatubo,3,4,0,3.0,-162.0,130.64072871811456,-289.0,-229.0,-169.0,-98.5,-28.0,2.0,-70.5,269.4076836320746,-261.0,-165.75,-70.5,24.75,120.0,0,0,0,4,0,0,0,0.12224661117937632
scotland in the high middle ages;english language;internet;microsoft;computer;history of computing hardware,scotland in the high middle ages,history of computing hardware,5,4,1,5.0,-218.6,251.75345082044058,-648.0,-237.0,-98.0,-74.0,-36.0,4.0,153.0,188.2144167343901,-24.0,40.5,112.5,225.0,411.0,3,0,3,0,0,0,1,0.07749170532533785
ragtime;north america;earth;oxygen;list of elements by name;gallium,ragtime,gallium,5,4,1,5.0,-271.0,125.78354423373513,-413.0,-344.0,-321.0,-148.0,-129.0,4.0,71.0,71.68449390674853,19.0,22.0,46.0,95.0,173.0,1,0,2,2,1,0,0,0.07749294696776171
cape verde;africa;earth;universe;galaxy;andromeda galaxy,cape verde,andromeda galaxy,5,4,1,5.0,-248.4,228.70570609409813,-503.0,-479.0,-178.0,-52.0,-30.0,4.0,118.25,131.15480674886962,22.0,23.5,75.0,169.75,301.0,3,1,1,0,1,0,1,0.06576694063630946
the cat in the hat;latin;portugal;africa;kenya;tanzania;mount kilimanjaro,the cat in the hat,mount kilimanjaro,6,4,1,6.0,-331.8333333333333,143.8338161444195,-527.0,-420.0,-333.0,-248.25,-129.0,5.0,62.8,143.17367076386637,-176.0,89.0,92.0,97.0,212.0,3,1,2,0,1,2,0,0.06576397095340361
judaism;united states;computer;internet;world wide web;mozilla firefox,judaism,mozilla firefox,5,4,1,5.0,-443.0,659.0580399327513,-1596.0,-379.0,-155.0,-52.0,-33.0,4.0,390.75,557.2231001433208,19.0,82.0,163.5,472.25,1217.0,1,1,2,1,1,1,0,0.08139619279002552
judaism;united states;computer;internet;world wide web;mozilla firefox,judaism,mozilla firefox,5,4,1,5.0,-443.0,659.0580399327513,-1596.0,-379.0,-155.0,-52.0,-33.0,4.0,390.75,557.2231001433208,19.0,82.0,163.5,472.25,1217.0,3,0,1,2,0,1,1,0.08139619279002552
motion (physics);engineering;biology;human;mammal;scientific classification,motion (physics),island fox,5,4,0,5.0,-258.0,196.4001018329675,-559.0,-334.0,-215.0,-103.0,-79.0,4.0,-120.0,82.27190691035833,-225.0,-145.5,-115.5,-90.0,-24.0,3,0,0,2,1,0,1,0.08828142448504078
capitoline triad;rome;italy;mediterranean sea;red sea,capitoline triad,radish,4,4,0,4.0,-307.25,218.0158633372046,-619.0,-361.0,-247.0,-193.25,-116.0,3.0,34.333333333333336,387.35040123037606,-400.0,-120.5,159.0,251.5,344.0,0,0,1,2,2,2,0,0.08828361152617235
african slave trade;nigeria;bantu;madagascar;animal;eukaryote;bacteria,african slave trade,thalassemia,6,4,0,6.0,-190.83333333333334,222.1489740391944,-641.0,-124.75,-115.0,-99.25,-52.0,5.0,2.6,396.5883255972117,-526.0,-63.0,-21.0,34.0,589.0,4,0,0,2,1,0,1,0.05743021666135326
microscope;biology;medicine;alcohol;ethanol;distilled beverage;absinthe,microscope,absinthe,6,4,1,6.0,-81.16666666666667,43.027510579473066,-147.0,-95.0,-87.0,-56.5,-22.0,5.0,14.6,39.45630494610462,-52.0,16.0,27.0,30.0,52.0,2,0,1,1,3,0,0,0.05743063754133076
ascii;microsoft windows;microsoft;stock,ascii,milk,3,4,0,3.0,-39.333333333333336,14.224392195567912,-49.0,-47.5,-46.0,-34.5,-23.0,2.0,11.5,20.506096654409877,-3.0,4.25,11.5,18.75,26.0,2,0,1,0,1,0,1,0.12612305372962843
hd 209458 b;hubble space telescope;space shuttle challenger disaster;neil armstrong,hd 209458 b,social anxiety,3,4,0,3.0,-45.333333333333336,16.77299416721217,-56.0,-55.0,-54.0,-40.0,-26.0,2.0,15.0,18.384776310850235,2.0,8.5,15.0,21.5,28.0,0,0,3,1,0,0,0,0.12617078208100763
dill;egypt;ancient egypt;great pyramid of giza,dill,new moon,3,4,0,3.0,-224.33333333333334,169.82441913144686,-408.0,-300.0,-192.0,-132.5,-73.0,2.0,167.5,68.58935777509511,119.0,143.25,167.5,191.75,216.0,2,0,1,0,1,0,1,0.12652385316864123
science;technology;computer science;game theory,science,super mario bros.,3,4,0,3.0,-72.0,38.157568056677825,-108.0,-92.0,-76.0,-54.0,-32.0,2.0,38.0,8.48528137423857,32.0,35.0,38.0,41.0,44.0,0,1,0,1,2,1,0,0.12656367898231935
ganesha;hinduism;nepal;china;world war ii;mao zedong;dixie mission,ganesha,dixie mission,6,4,1,6.0,-301.0,316.0379724020517,-839.0,-435.5,-149.0,-119.0,-29.0,5.0,24.0,436.511168242005,-422.0,-308.0,40.0,120.0,690.0,2,1,1,1,2,2,0,0.0404981305423543
chromium;solar system;earth;animal;chordate;mammal;dinosaur;diplodocus,chromium,diplodocus,7,4,1,7.0,-267.14285714285717,181.13478275529943,-608.0,-345.0,-205.0,-135.0,-97.0,6.0,5.833333333333333,203.93765387163467,-283.0,-134.5,54.0,136.75,243.0,5,1,1,0,1,0,1,0.04054501265213865
neptunium;metal;art;oman;afghanistan;afghan hound,neptunium,afghan hound,5,4,1,5.0,-125.2,38.7904627453708,-165.0,-152.0,-128.0,-116.0,-65.0,4.0,15.75,66.535078467427,-49.0,-30.25,6.0,52.0,100.0,3,0,1,2,0,0,1,0.08106654477741748
ichthyosaur;germany;italy;italian renaissance;renaissance music,ichthyosaur,renaissance music,4,4,1,4.0,-409.0,382.94908277733214,-763.0,-728.5,-406.5,-87.0,-60.0,3.0,234.33333333333334,334.9004827308156,36.0,41.0,46.0,333.5,621.0,0,2,1,1,1,2,0,0.0810744866083364
humpback whale;fish;fishing;food,humpback whale,list of essential oils,3,4,0,3.0,-124.33333333333333,40.079088479322145,-170.0,-139.0,-108.0,-101.5,-95.0,2.0,31.0,62.22539674441618,-13.0,9.0,31.0,53.0,75.0,2,1,0,0,1,0,1,0.1409107251407199
batman;earthquake;indonesia;papua new guinea,batman,coconut crab,3,4,0,3.0,-139.0,70.54785609782908,-220.0,-163.0,-106.0,-98.5,-91.0,2.0,-7.5,171.82694782833104,-129.0,-68.25,-7.5,53.25,114.0,0,2,0,2,0,2,0,0.14094986736269033
music of trinidad and tobago;europe;norway;viking,music of trinidad and tobago,svartálfar,3,4,0,3.0,-489.3333333333333,420.32883952131255,-955.0,-665.0,-375.0,-256.5,-138.0,2.0,408.5,242.5376259469858,237.0,322.75,408.5,494.25,580.0,3,0,1,0,0,2,1,0.12378478461417948
the legend of zelda series;nintendo;china;amur,the legend of zelda series,jiaogulan,3,4,0,3.0,-220.33333333333334,268.9913257585332,-529.0,-312.5,-96.0,-66.0,-36.0,2.0,-30.0,654.780879378743,-493.0,-261.5,-30.0,201.5,433.0,0,1,0,0,3,1,0,0.12379910245764014
apollo;medicine;law;united states bill of rights;president of the united states;chester a. arthur,apollo,chester a. arthur,5,4,1,5.0,-121.0,42.420513905420805,-181.0,-129.0,-119.0,-114.0,-62.0,4.0,14.25,77.8090611689924,-67.0,-24.25,2.5,41.0,119.0,3,0,2,0,1,1,1,0.08225354760562067
hiv;ronald reagan;cold war;mikhail gorbachev;nobel peace prize;peace,hiv,peaceful coexistence,5,4,0,5.0,-114.0,77.97756087490811,-253.0,-88.0,-83.0,-74.0,-72.0,4.0,2.75,143.0183554653038,-170.0,-53.0,1.0,56.75,179.0,0,2,2,1,1,2,0,0.08226793416939517
pennsylvania railroad;united states;japan;culture;film;visual arts,pennsylvania railroad,comics,5,4,0,5.0,-570.2,640.7758578473444,-1563.0,-865.0,-196.0,-193.0,-34.0,4.0,382.25,356.17446567658385,-3.0,120.75,417.0,678.5,698.0,3,0,2,0,1,2,1,0.06762604468432282
dog;vegetable;plant;photosynthesis;oxygen;ozone;earth's atmosphere,dog,planetary habitability,6,4,0,6.0,-142.0,67.9323192596867,-228.0,-195.25,-138.0,-89.75,-60.0,5.0,-15.4,134.7527365213783,-128.0,-109.0,-97.0,89.0,168.0,3,0,1,2,1,1,0,0.06762899896569344
miles davis;chicago;united states;computer;microsoft windows;macintosh,miles davis,macintosh,5,4,1,5.0,-448.8,648.3997223935248,-1583.0,-379.0,-181.0,-77.0,-24.0,4.0,39.25,1080.5971728632276,-1402.0,-310.75,177.5,527.5,1204.0,3,0,2,1,0,2,1,0.05814986180780511
island fox;united states;china;people's republic of china;shenzhou 6;shenzhou spacecraft,island fox,shenzhou spacecraft,5,4,1,5.0,-569.0,631.0843842149797,-1563.0,-788.0,-373.0,-88.0,-33.0,4.0,382.5,301.0398644698074,55.0,227.5,350.0,505.0,775.0,1,1,0,3,1,2,0,0.058155098631101194
manila;united states;soviet union;sputnik 1;sputnik program,manila,sputnik program,4,4,1,4.0,-575.5,722.6642835139057,-1576.0,-869.5,-354.0,-60.0,-18.0,3.0,519.3333333333334,444.3977197661272,56.0,308.0,560.0,751.0,942.0,3,0,1,1,0,2,1,0.056190520762222765
heracles;rome;renaissance;science;technology;integrated circuit;central processing unit,heracles,central processing unit,6,4,1,6.0,-138.33333333333334,76.8964671923663,-228.0,-194.75,-149.5,-72.75,-46.0,5.0,36.4,35.16816742453322,-5.0,15.0,37.0,47.0,88.0,0,2,0,2,3,2,0,0.056191875176424426
elephant shrew;africa;europe;france,elephant shrew,eurovision song contest,3,4,0,3.0,-914.3333333333334,372.92403158462895,-1143.0,-1129.5,-1116.0,-800.0,-484.0,2.0,-316.0,485.0752518939716,-659.0,-487.5,-316.0,-144.5,27.0,2,0,1,1,0,2,1,0.20166074484304586
old english language;anno domini;rome;europe,old english language,hannibal barca,3,4,0,3.0,-443.6666666666667,490.85877127065106,-1002.0,-625.5,-249.0,-164.5,-80.0,2.0,-461.0,412.95036021294374,-753.0,-607.0,-461.0,-315.0,-169.0,1,1,1,1,0,2,0,0.201884418411581
elizabeth ii of the united kingdom;south africa;afrikaans;zambia,elizabeth ii of the united kingdom,chinyingi,3,4,0,3.0,-213.0,169.7881032345906,-409.0,-264.0,-119.0,-115.0,-111.0,2.0,149.0,199.4041122946064,8.0,78.5,149.0,219.5,290.0,3,1,0,0,0,0,1,0.13998917936096664
riesling;germany;netherlands;dutch language,riesling,jyllands-posten muhammad cartoons controversy,3,4,0,3.0,-492.6666666666667,267.87372647076336,-752.0,-630.5,-509.0,-363.0,-217.0,2.0,267.5,34.64823227814083,243.0,255.25,267.5,279.75,292.0,1,1,0,0,2,1,0,0.1400745258561665
american popular music;salsa music;music of spain;italy,american popular music,leaning tower of pisa,3,4,0,3.0,-222.0,316.2419959461425,-587.0,-318.0,-49.0,-39.5,-30.0,2.0,-269.0,407.29350596345137,-557.0,-413.0,-269.0,-125.0,19.0,2,0,0,2,0,1,1,0.16439697448307009
