,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
7733,Material_properties_of_diamond;Earth;Animal;Bird;Owl,Material_properties_of_diamond,Owl,4,3,1,"[0.03336522833911534, 0.03444647362429517, 0.06409316059672879, 0.13556568582555217]","[0.0046515572811311, 0.015597413186258968, 0.017765049751451625, 0.13556568582555217, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
756,Bird;Fish;Whale_shark;Basking_shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.5256223883199337, 0.5481095192983088]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.5481095192983088, 1.0000000000000018]","[True, True, True]","[True, True, False, True]",True,False
314,Automobile;Hydrogen;Sun;Planet;Pluto,Automobile,Pluto,4,3,1,"[0.05841382239162215, 0.1083295691825619, 0.25149309376383494, 0.2782510639455704]","[0.012068189876308696, 0.015069530658521107, 0.11821869466287006, 0.2782510639455704, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
13468,Harry_Potter;Logic;18th_century;Time;Watch,Harry_Potter,Watch,4,3,1,"[0.009134884188133388, 0.011815274414402535, 0.04460004250811253, 0.16448752357120078]","[0.00993406543351821, 0.00794577883561418, 0.013376282971748445, 0.16448752357120078, 1.000000000000002]","[True, True, True]","[False, True, True, True]",True,False
4082,Asteroid;Trojan_War;Bronze_Age;Denmark;Viking,Asteroid,Viking,4,3,1,"[0.020409060568606703, 0.05539436586029423, 0.0672940210478333, 0.130823937394943]","[0.012289411951835442, 0.03353752975836034, 0.05244535946787775, 0.130823937394943, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
6910,Pyramid;Mexico;Agriculture;Pea;Bean,Pyramid,Bean,4,3,1,"[0.038694230531195195, 0.04718696447786333, 0.07546748551578904, 0.11990036321289743]","[0.004724199613703206, 0.006421383187950407, 0.0670822245446221, 0.11990036321289743, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
8530,Yeast;Eukaryote;Plant;Tree;Wood,Yeast,Wood,4,3,1,"[0.05930020657530306, 0.13838738101924133, 0.15195176086379616, 0.2277266938276068]","[0.028943732147504914, 0.03098151480338445, 0.07472806223666213, 0.2277266938276068, 1.0000000000000022]","[True, True, True]","[True, True, True, True]",True,True
2621,Wikipedia;Amsterdam;Europe;World_War_II;Adolf_Hitler,Wikipedia,Adolf_Hitler,4,3,1,"[0.029920389351112697, 0.06067500238614642, 0.16518653097644026, 0.2660941455506817]","[0.02322556270408259, 0.019953290239241247, 0.04570764666547644, 0.2660941455506817, 0.9999999999999986]","[True, True, True]","[False, True, True, True]",True,False
17055,White-tailed_Eagle;Scotland;Elizabeth_II_of_the_United_Kingdom;Canada;Ottawa,White-tailed_Eagle,Ottawa,4,3,1,"[0.03960504491200624, 0.18716632012467857, 0.21436727332927774, 0.2229813705770712]","[0.011390368200927101, 0.03778839316994194, 0.03663706589727444, 0.2229813705770712, 0.999999999999998]","[True, True, True]","[True, False, True, True]",True,False
66,Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow,Agriculture,Sparrow,4,3,1,"[0.05290546995913823, 0.09519223137465374, 0.18591897561358905, 0.579519859264562]","[0.00797924852107697, 0.0029650015517782837, 0.04791042157513019, 0.579519859264562, 0.999999999999998]","[True, True, True]","[False, True, True, True]",True,False
8620,Cheetah;Sanskrit;Hinduism;Sikhism;Waheguru,Cheetah,Waheguru,4,3,1,"[0.016302239166902953, 0.10066129540116861, 0.11243790352847492, 0.3228394078273267]","[0.003005825062064503, 0.02514540712866255, 0.05770811597813026, 0.3228394078273267, 1.0000000000000036]","[True, True, True]","[True, True, True, True]",True,True
15541,Robert_Stephenson;20th_century;Nitrogen;Protein;Lipid,Robert_Stephenson,Lipid,4,3,1,"[0.02401573517516367, 0.039122906314959564, 0.10966008911467807, 0.12059449960492628]","[0.003990024926006289, 0.009893772295602458, 0.05930946148254341, 0.12059449960492628, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
9241,Toy_Story;Eagle;Bird;Plant;Photosynthesis,Toy_Story,Photosynthesis,4,3,1,"[0.009897655053828369, 0.0384551652659387, 0.05005775345644978, 0.2866644457646204]","[0.006103892216048997, 0.0043669356953072135, 0.021036453762702394, 0.2866644457646204, 1.0000000000000004]","[True, True, True]","[False, True, True, True]",True,False
8237,Cathedral_of_Magdeburg;Italy;Mediterranean_Sea;Atlantic_Ocean;Ocean,Cathedral_of_Magdeburg,Ocean,4,3,1,"[0.05065296045269861, 0.18964488994937034, 0.23570762949130383, 0.38150928545766527]","[0.01629659331375233, 0.04433410102290405, 0.14731281469294402, 0.38150928545766527, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
740,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
9181,Bran;Bread;Water;Atom;Nuclear_fission,Bran,Nuclear_fission,4,3,1,"[0.05281980724206347, 0.05675403623275223, 0.07505222550841797, 0.20996092853841955]","[0.010312011038548917, 0.012696886847959773, 0.055166162462331046, 0.20996092853841955, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
797,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
6473,Epazote;South_America;European_Space_Agency;Moon;New_moon,Epazote,New_moon,4,3,1,"[0.024526784741098588, 0.030951616089115282, 0.06590435328485886, 0.5075782319049148]","[0.004554383360453446, 0.013489513365754349, 0.025634343745235887, 0.5075782319049148, 0.9999999999999996]","[True, True, True]","[True, True, True, True]",True,True
6858,Pyramid;Mexico;Agriculture;Pea;Bean,Pyramid,Bean,4,3,1,"[0.038694230531195195, 0.04718696447786333, 0.07546748551578904, 0.11990036321289743]","[0.004724199613703206, 0.006421383187950407, 0.0670822245446221, 0.11990036321289743, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
3570,Homer;Italy;United_States;Mexico;Mexico_City,Homer,Mexico_City,4,3,1,"[0.03874285637113865, 0.19233873259820441, 0.30149003094917387, 0.6098897813562851]","[0.014558433829323456, 0.07381686433322765, 0.20743627198087444, 0.6098897813562851, 1.0000000000000022]","[True, True, True]","[True, True, True, True]",True,True
5356,Velociraptor;Animal;Mammal;Elephant;Ivory,Velociraptor,Ivory,4,3,1,"[0.026721681722198482, 0.0724197183196405, 0.07830059891174755, 0.2277137686849164]","[0.00724903557583056, 0.020285381821937627, 0.03224964083934238, 0.2277137686849164, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
12084,Blue_shark;Chile;Marxism;Cold_War;Berlin_Wall,Blue_shark,Berlin_Wall,4,3,1,"[0.037251747159344026, 0.06590550229376514, 0.13331740184606242, 0.14549334942655406]","[0.007803992048287687, 0.041434880560734556, 0.05262429493003849, 0.14549334942655406, 1.000000000000003]","[True, True, True]","[True, True, True, True]",True,True
11366,Abbey_Theatre;North_America;Africa;Somalia;Mogadishu,Abbey_Theatre,Mogadishu,4,3,1,"[0.014634673309868725, 0.15662271923661933, 0.24553114949835292, 0.472565232382281]","[0.011382958353323756, 0.03251998627504395, 0.09116141183288376, 0.472565232382281, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True
1018,Cat;Cyprus;United_Kingdom;World_War_II;Adolf_Hitler,Cat,Adolf_Hitler,4,3,1,"[0.016469165936501676, 0.1026470653961941, 0.16681492776032184, 0.2660941455506817]","[0.010104735742102798, 0.02608505748085559, 0.05898479313221111, 0.2660941455506817, 0.9999999999999986]","[True, True, True]","[True, True, True, True]",True,True
10743,Spring_%28season%29;United_States;Latin;Roman_Empire;Western_Roman_Empire,Spring (season),Western_Roman_Empire,4,3,1,"[0.06193441656191504, 0.08172264639209122, 0.11571201970518429, 0.7069560190765315]","[0.01462242862230537, 0.0672735261890453, 0.1385235602928755, 0.7069560190765315, 0.9999999999999996]","[True, True, True]","[True, True, True, True]",True,True
11790,Autumn;United_States;Liberal_democracy;Election;Voting,Autumn,Voting,4,3,1,"[0.07814674594030685, 0.16629949489279391, 0.3902941189694271, 0.42834105782562293]","[0.010659820451715837, 0.03821893452128077, 0.1304530075291378, 0.42834105782562293, 0.9999999999999996]","[True, True, True]","[True, True, True, True]",True,True
9352,Wind;Geography;Europe;Africa;Zambia,Wind,Zambia,4,3,1,"[0.035073234412911165, 0.06740195096027787, 0.20733258691597292, 0.2583018291708211]","[0.01797550907213239, 0.02332222342189351, 0.07210068802436272, 0.2583018291708211, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
16808,Troop_sleeper;Coal;Electricity;Mechanical_work;Force,Troop_sleeper,Force,4,3,1,"[0.03617437343028556, 0.07105583891019424, 0.21877346237202475, 0.35241256865382276]","[0.011840959379936985, 0.01970898524815171, 0.16350518221565194, 0.35241256865382276, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True
14820,Nintendo_Entertainment_System;Europe;England;Henry_VIII_of_England;Henry_VII_of_England,Nintendo_Entertainment_System,Henry_VII_of_England,4,3,1,"[0.0215470081412472, 0.1743883890099941, 0.17501711879594736, 0.6118958464441394]","[0.007056885209463559, 0.031166907049085982, 0.17793189460947417, 0.6118958464441394, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
7623,Gray_Wolf;North_America;Earth;Planet;Neptune,Gray_Wolf,Neptune,4,3,1,"[0.029073624799904517, 0.09456767540370772, 0.27185376332025557, 0.2811309098765248]","[0.010828175159451309, 0.027850877543758087, 0.20208109030353616, 0.2811309098765248, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
768,Bird;Fish;Whale_shark;Basking_shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.5256223883199337, 0.5481095192983088]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.5481095192983088, 1.0000000000000018]","[True, True, True]","[True, True, False, True]",True,False
8308,Carolus_Linnaeus;Evolution;Gravitation;Universe;Big_Bang,Carolus_Linnaeus,Big_Bang,4,3,1,"[0.04709480805748377, 0.08040028424613367, 0.11702294088104671, 0.7508799973840552]","[0.013089717916421866, 0.06229537463357999, 0.16359551479562, 0.7508799973840552, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
12005,Bhutan;Agriculture;Fruit;Apple;Cider,Bhutan,Cider,4,3,1,"[0.041879777987661945, 0.08489266397251435, 0.15662863936328708, 0.19720285257693132]","[0.01325402306549633, 0.02545688060036833, 0.031894937527414104, 0.19720285257693132, 0.9999999999999976]","[True, True, True]","[True, True, True, True]",True,True
14445,Mary_I_of_Scotland;Cholera;Bacteria;Cell_%28biology%29;Organism,Mary_I_of_Scotland,Organism,4,3,1,"[0.03444125897967368, 0.18345842693408493, 0.32064207201996886, 0.40847916688655084]","[0.010565582645962721, 0.07784323833465791, 0.3366981334626684, 0.40847916688655084, 0.9999999999999994]","[True, True, True]","[True, True, True, True]",True,True
16309,Theatre;France;Sub-Saharan_Africa;C%C3%B4te_d%27Ivoire;Abidjan,Theatre,Abidjan,4,3,1,"[0.03244773972792075, 0.0797012889223417, 0.11485682531939934, 0.22629146305180403]","[0.005967861324692153, 0.03897005534263786, 0.028925234913644345, 0.22629146305180403, 1.0]","[True, True, True]","[True, False, True, True]",True,False
746,Bird;Fish;Whale_shark;Basking_shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.5256223883199337, 0.5481095192983088]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.5481095192983088, 1.0000000000000018]","[True, True, True]","[True, True, False, True]",True,False
9435,Bruce_Lee;United_States;Moon;Solar_System;Venus,Bruce_Lee,Venus,4,3,1,"[0.03548838486687359, 0.059399143662697676, 0.19708901460874667, 0.23379467618133695]","[0.009846694908743892, 0.03667422163574625, 0.15971803860117578, 0.23379467618133695, 0.9999999999999999]","[True, True, True]","[True, True, True, True]",True,True
10196,Pompeii;Italy;European_Union;Netherlands;The_Hague,Pompeii,The_Hague,4,3,1,"[0.05629806924081284, 0.18128092569211998, 0.21703013941233318, 0.3068241210280536]","[0.03650318138265193, 0.05915359715365148, 0.07112731825969613, 0.3068241210280536, 0.999999999999999]","[True, True, True]","[True, True, True, True]",True,True
7003,Pyramid;Mexico;Agriculture;Pea;Bean,Pyramid,Bean,4,3,1,"[0.038694230531195195, 0.04718696447786333, 0.07546748551578904, 0.11990036321289743]","[0.004724199613703206, 0.006421383187950407, 0.0670822245446221, 0.11990036321289743, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
878,Black_Death;Alchemy;Gold;Periodic_table;Rhodium,Black_Death,Rhodium,4,3,1,"[0.05009127958481664, 0.0715685542279465, 0.0727038832772697, 0.11096805932155679]","[0.014084218560333124, 0.021457696694427892, 0.13391627679642945, 0.11096805932155679, 1.0000000000000027]","[True, True, True]","[True, True, False, True]",True,False
19714,Austria;United_Nations;Egypt;Red_Sea;Black_Sea,Austria,Dead_Sea,4,3,0,"[0.07354418993683401, 0.10420992990114634, 0.13441380652401064, 0.32768442652963914]","[0.025217835076548376, 0.03376708980356075, 0.049662395311204484, 0.32768442652963914, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
14361,Malaspina_Glacier;North_America;Africa;Madagascar;Antananarivo,Malaspina_Glacier,Antananarivo,4,3,1,"[0.05496988910314341, 0.15662271923661933, 0.20239240268039185, 0.3419330210525824]","[0.017302831082778795, 0.04235771757713181, 0.05522414119590325, 0.3419330210525824, 0.9999999999999964]","[True, True, True]","[True, True, True, True]",True,True
2437,The_Lion_King;Doctor_Who;United_Kingdom;Football_%28soccer%29;FIFA,The_Lion_King,FIFA,4,3,1,"[0.0605404922840612, 0.07992854084566048, 0.13425814074755044, 0.4574136506081636]","[0.014747364008573528, 0.042990341460782656, 0.10395377482865621, 0.4574136506081636, 0.9999999999999989]","[True, True, True]","[True, True, True, True]",True,True
9679,Elephant_shrew;Bantu;South_Africa;Zulu;Shaka,Elephant_shrew,Shaka,4,3,1,"[0.037102005412802404, 0.2479088688340629, 0.2562954831677752, 0.38381194844289]","[0.00524680309687355, 0.030499092592649275, 0.09088223245111476, 0.38381194844289, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
17368,Tenzin_Gyatso%2C_14th_Dalai_Lama;People%27s_Republic_of_China;United_States;World_War_I;Western_Front_%28World_War_I%29,"Tenzin Gyatso, 14th Dalai Lama",Western Front (World War I),4,3,1,"[0.12856584914753877, 0.2181377806269455, 0.23215092065427903, 0.586626103010117]","[0.022319029560081423, 0.056110701740041825, 0.12581534367626854, 0.586626103010117, 1.0000000000000042]","[True, True, True]","[True, True, True, True]",True,True
2807,Parrot;Scientific_classification;Human;Science;Computer_science,Parrot,Computer_science,4,3,1,"[0.1056682591926097, 0.1375068143422942, 0.17746020337699847, 0.29577111884041113]","[0.008584719793827616, 0.030683663852696035, 0.08528602465677895, 0.29577111884041113, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
12097,Bluetooth;Sweden;Russia;People%27s_Republic_of_China;China,Bluetooth,China,4,3,1,"[0.020872016772387637, 0.16942665364710438, 0.18280135135703626, 0.6813834030398858]","[0.008234765108105056, 0.0637365578341759, 0.10637592868970572, 0.6813834030398858, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
11030,Flute;Electronics;Physics;Solar_System;Venus,Flute,Venus,4,3,1,"[0.011413773732874744, 0.06003386446108396, 0.06033806674107244, 0.23379467618133695]","[0.006965735219681081, 0.011086471494277054, 0.030966782488301682, 0.23379467618133695, 0.9999999999999999]","[True, True, True]","[True, True, True, True]",True,True
13539,Henry_II_of_England;France;North_America;Canada;Parliament_of_Canada,Henry_II_of_England,Parliament_of_Canada,4,3,1,"[0.07035869614062633, 0.1490108829083491, 0.19770608054487004, 0.3629942858201305]","[0.023400976900372364, 0.07535849200375354, 0.056236131811177294, 0.3629942858201305, 1.000000000000001]","[True, True, True]","[True, False, True, True]",True,False
16922,Vincent_van_Gogh;Coal;Iron;Chemical_element;Ununoctium,Vincent_van_Gogh,Ununoctium,4,3,1,"[0.012385877462891737, 0.07318604607324812, 0.12089207893201968, 0.2351004839501813]","[0.006857417272317144, 0.02639193954443935, 0.03265309736255075, 0.2351004839501813, 0.9999999999999986]","[True, True, True]","[True, True, True, True]",True,True
19626,Marshall_Islands;World_War_II;Rome;Pope;Apostolic_Succession,Marshall_Islands,Brain,4,3,0,"[0.07033250404722292, 0.08320232034696212, 0.20865428799534289, 0.2505672906465228]","[0.006324054166956237, 0.01413091638898802, 0.042935728038786716, 0.2505672906465228, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
