,link,#_clicks,in_image,#_link_in_img,#_link_in_article
3993,tamil language,31,0,0.0,7.0
3994,tamil people,19,0,0.0,1.0
3995,tank,69,0,0.0,14.0
3996,tansy,3,0,0.0,1.0
3997,tantalum,10,0,0.0,4.0
3998,tanzania,97,0,0.0,158.0
3999,tao te ching,12,0,0.0,6.0
4000,taoism,50,0,0.0,34.0
4001,tarragon,8,0,0.0,5.0
4002,tashkent,11,0,0.0,8.0
4003,tasmanian devil,18,0,0.0,3.0
4004,tawny owl,13,0,0.0,2.0
4005,tay-sachs disease,8,0,0.0,2.0
4006,tay rail bridge,14,0,0.0,2.0
4007,tex,23,0,0.0,9.0
4008,tea,53,0,0.0,48.0
4009,technetium,14,0,0.0,6.0
4010,technology,528,0,0.0,61.0
4011,tehran,22,0,0.0,16.0
4012,tel aviv,18,0,0.0,19.0
4013,telecommunication,132,0,0.0,4.0
4014,telephone,1001,0,0.0,38.0
4015,telephone exchange,23,0,0.0,0.0
4016,telescope,144,0,0.0,46.0
4017,television,441,0,0.0,153.0
4018,tellurium,34,0,0.0,6.0
4019,temperate,103,0,0.0,55.0
4020,temple of artemis,18,0,0.0,0.0
4021,templon,0,0,0.0,0.0
4022,tennis,162,0,0.0,76.0
4023,tennis masters cup,11,0,0.0,5.0
4024,"tenzin gyatso, 14th dalai lama",7,0,0.0,0.0
4025,tenzing norgay,11,0,0.0,6.0
4026,terbium,8,0,0.0,3.0
4027,terik,6,0,0.0,0.0
4028,tern,12,0,0.0,3.0
4029,terrorism,86,0,0.0,39.0
4030,textile,40,0,0.0,30.0
4031,thailand,75,0,0.0,150.0
4032,thalassemia,9,0,0.0,1.0
4033,thallium,18,0,0.0,6.0
4034,the absent-minded beggar,7,0,0.0,1.0
4035,the adventures of tintin,14,0,0.0,5.0
4036,the anarchy,11,0,0.0,9.0
4037,the ashes,23,0,0.0,4.0
4038,the bahamas,50,0,0.0,12.0
4039,the beano,13,0,0.0,3.0
4040,the beatles,264,0,0.0,53.0
4041,the beatles discography,19,0,0.0,0.0
4042,the blitz,18,0,0.0,9.0
4043,the broads,7,0,0.0,2.0
4044,the brothers karamazov,13,0,0.0,8.0
4045,the canadian,17,0,0.0,1.0
4046,the cantos,8,0,0.0,6.0
4047,the cat in the hat,41,0,0.0,5.0
4048,the catcher in the rye,0,0,0.0,0.0
4049,the catlins,0,0,0.0,0.0
4050,"the championships, wimbledon",38,0,0.0,0.0
4051,the children's machine,0,0,0.0,0.0
4052,the count of monte cristo,11,0,0.0,1.0
4053,the country wife,5,0,0.0,6.0
4054,the curious incident of the dog in the night-time,7,0,0.0,0.0
4055,the dandy,8,0,0.0,4.0
4056,the fairy-queen,4,0,0.0,2.0
4057,the famous five (characters),0,0,0.0,0.0
4058,the fens,13,0,0.0,2.0
4059,the frogs,0,0,0.0,0.0
4060,the gambia,22,0,0.0,67.0
4061,the godfather,35,0,0.0,6.0
4062,the great exhibition,4,0,0.0,3.0
4063,the hague,29,1,1.0,41.0
4064,the hitchhiker's guide to the galaxy,14,0,0.0,6.0
4065,the hobbit,43,0,0.0,13.0
4066,the holocaust,289,0,0.0,35.0
4067,the illuminatus! trilogy,4,0,0.0,2.0
4068,the importance of being earnest,0,0,0.0,1.0
4069,the iron bridge,6,0,0.0,0.0
4070,the king's regiment (liverpool),0,0,0.0,0.0
4071,the last supper (leonardo),16,0,0.0,0.0
4072,the legend of zelda series,38,0,0.0,0.0
4073,"the lion, the witch and the wardrobe",9,0,0.0,1.0
4074,the lion king,156,0,0.0,4.0
4075,the lorax,9,0,0.0,1.0
4076,the lord of the rings,51,0,0.0,22.0
4077,the lord of the rings film trilogy,57,0,0.0,4.0
4078,the magic flute,23,0,0.0,1.0
4079,the marriage of figaro,21,0,0.0,5.0
4080,the merchant of venice,10,0,0.0,2.0
4081,the mismeasure of man,6,0,0.0,4.0
4082,the old man and the sea,12,0,0.0,4.0
4083,the origin of species,67,0,0.0,16.0
4084,the oz books,0,0,0.0,0.0
4085,the picture of dorian gray,5,0,0.0,1.0
4086,the pilgrim's progress,3,0,0.0,3.0
4087,the quatermass experiment,3,0,0.0,5.0
4088,the relapse,1,0,0.0,4.0
4089,the rime of the ancient mariner,14,0,0.0,6.0
4090,the rite of spring,11,0,0.0,3.0
4091,the rolling stones,47,0,0.0,23.0
4092,the seagull,8,0,0.0,1.0
4093,the shawshank redemption,15,0,0.0,2.0
4094,the simpsons,74,0,0.0,34.0
4095,the smiths,9,0,0.0,6.0
4096,the supremes,15,0,0.0,4.0
4097,the temptations,13,0,0.0,3.0
4098,the wall street journal,33,0,0.0,8.0
4099,the waste land,11,0,0.0,10.0
4100,the west wing (tv series),2,0,0.0,0.0
4101,the x-files,24,0,0.0,6.0
4102,theatre,818,0,0.0,40.0
4103,"theatre royal, drury lane",4,0,0.0,3.0
4104,theatre in the round,15,0,0.0,1.0
4105,theodore roosevelt,68,0,0.0,42.0
4106,therizinosaurus,4,0,0.0,0.0
4107,thermodynamic temperature,8,0,0.0,2.0
4108,thermodynamics,69,0,0.0,19.0
4109,theropoda,39,0,0.0,3.0
4110,theta,0,0,0.0,0.0
4111,thiamine,21,0,0.0,6.0
4112,third servile war,4,0,0.0,1.0
4113,thomas aquinas,20,0,0.0,24.0
4114,thomas becket,17,0,0.0,11.0
4115,thomas cranmer,9,1,1.0,22.0
4116,thomas edison,53,0,0.0,15.0
4117,thomas gainsborough,7,0,0.0,10.0
4118,thomas hobbes,17,0,0.0,27.0
4119,thomas jefferson,62,0,0.0,61.0
4120,thomas malthus,9,0,0.0,11.0
4121,thomas more,8,0,0.0,19.0
4122,thomas pynchon,3,0,0.0,7.0
4123,thomas samuel kuhn,6,0,0.0,0.0
4124,thor,43,0,0.0,7.0
4125,thorax,18,0,0.0,9.0
4126,thorium,31,0,0.0,18.0
4127,thrasybulus,8,0,0.0,3.0
4128,three gorges dam,13,0,0.0,4.0
4129,three laws of robotics,11,0,0.0,2.0
4130,three mile island accident,0,0,0.0,0.0
4131,thrush (bird),1,0,0.0,0.0
4132,thucydides,22,0,0.0,18.0
4133,thulium,11,0,0.0,2.0
4134,thunderstorm,40,1,1.0,3.0
4135,tiananmen square protests of 1989,22,0,0.0,7.0
4136,tibet,62,0,0.0,68.0
4137,tide,80,0,0.0,5.0
4138,tiger,69,0,0.0,4.0
4139,tiger woods,16,0,0.0,2.0
4140,tiger shark,36,0,0.0,4.0
4141,tigris,26,0,0.0,24.0
4142,tijuana,21,0,0.0,6.0
4143,tiktaalik,4,0,0.0,1.0
4144,tim berners-lee,27,0,0.0,7.0
4145,tim henman,10,0,0.0,1.0
4146,timbuktu,11,0,0.0,10.0
4147,time,127,0,0.0,51.0
4148,time zone,124,0,0.0,4.0
4149,timeline of discovery of solar system planets and their natural satellites,12,0,0.0,0.0
4150,timken 1111,2,0,0.0,1.0
4151,timur,15,0,0.0,14.0
4152,tin,41,0,0.0,54.0
4153,tin(ii) chloride,8,0,0.0,1.0
4154,tin whistle,15,0,0.0,4.0
4155,tiridates i of armenia,0,0,0.0,0.0
4156,titanium,49,0,0.0,39.0
4157,titanosauridae,0,0,0.0,0.0
4158,to kill a mockingbird,2,0,0.0,1.0
4159,tobacco,103,0,0.0,61.0
4160,tobacco smoking,59,0,0.0,7.0
4161,tofu,23,0,0.0,9.0
4162,togo,16,0,0.0,114.0
4163,tokelau,15,0,0.0,15.0
4164,tokyo,92,1,1.0,63.0
4165,toluene,10,0,0.0,6.0
4166,tom and jerry (mgm),11,0,0.0,0.0
4167,tone cluster,0,0,0.0,0.0
4168,tonga,16,0,0.0,16.0
4169,tony blair,88,1,1.0,40.0
4170,tooth development,23,0,0.0,1.0
4171,tooth enamel,20,0,0.0,0.0
4172,top of the pops,14,0,0.0,8.0
4173,topology,17,0,0.0,17.0
4174,toraja,0,0,0.0,0.0
4175,tornado,51,0,0.0,9.0
4176,toronto,40,0,0.0,70.0
4177,tottenham hotspur f.c.,11,0,0.0,2.0
4178,tour de france,45,1,1.0,11.0
4179,tourette syndrome,18,0,0.0,3.0
4180,tourism,83,0,0.0,134.0
4181,tower bridge,32,0,0.0,7.0
4182,tower of london,61,0,0.0,49.0
4183,toy,60,0,0.0,2.0
4184,toy story,46,0,0.0,1.0
4185,trabancos river,0,0,0.0,0.0
4186,trade and usage of saffron,0,0,0.0,0.0
4187,trade union,35,0,0.0,14.0
4188,trafalgar square,25,1,1.0,10.0
4189,train,72,0,0.0,17.0
4190,trans-siberian railway,11,0,0.0,2.0
4191,transit of venus,11,0,0.0,6.0
4192,transport,75,0,0.0,29.0
4193,trapdoor spider,14,0,0.0,0.0
4194,treasure island,6,0,0.0,2.0
4195,treaty of devol,0,0,0.0,0.0
4196,treaty of versailles,55,0,0.0,53.0
4197,tree,340,0,0.0,23.0
4198,tree sparrow,20,0,0.0,1.0
4199,tree frog,19,0,0.0,2.0
4200,treecreeper,0,0,0.0,2.0
4201,trench warfare,44,0,0.0,13.0
4202,triassic,45,0,0.0,46.0
4203,triathlon,7,0,0.0,5.0
4204,tribe,40,0,0.0,12.0
4205,triceratops,30,0,0.0,10.0
4206,trichinosis,16,0,0.0,5.0
4207,triggerplant,0,0,0.0,0.0
4208,trigonometric function,27,0,0.0,1.0
4209,trigonometry,67,0,0.0,11.0
4210,trimurti,11,0,0.0,3.0
4211,trinidad and tobago,22,0,0.0,25.0
4212,trinity,28,0,0.0,21.0
4213,"trinity college, cambridge",17,0,0.0,13.0
4214,trinity test,19,0,0.0,1.0
4215,tripitaka,9,0,0.0,7.0
4216,tripoli,40,0,0.0,14.0
4217,triumph of the will,8,0,0.0,2.0
4218,trobairitz,0,0,0.0,0.0
4219,trojan war,168,0,0.0,29.0
4220,troodon,13,0,0.0,1.0
4221,troop sleeper,12,0,0.0,0.0
4222,tropical storm allison,8,0,0.0,1.0
4223,tropical storm ana (2003),7,0,0.0,0.0
4224,tropical storm bilis (2006),0,0,0.0,0.0
4225,tropical storm bonnie (2004),5,0,0.0,0.0
4226,tropical storm chris (2006),0,0,0.0,0.0
4227,tropical storm danielle (1992),0,0,0.0,0.0
4228,tropical storm delta (2005),5,0,0.0,0.0
4229,tropical storm franklin (2005),6,0,0.0,0.0
4230,tropical storm harvey (2005),3,0,0.0,0.0
4231,tropical storm henri (2003),2,0,0.0,0.0
4232,tropical storm isabel (1985),0,0,0.0,0.0
4233,tropical storm larry (2003),1,0,0.0,0.0
4234,tropical storm lee (2005),7,0,0.0,0.0
4235,tropical storm leslie (2000),2,0,0.0,0.0
4236,tropical storm matthew (2004),3,0,0.0,0.0
4237,tropical storm odette (2003),6,0,0.0,0.0
4238,tropical storm vamei,0,0,0.0,0.0
4239,tropical storm zeta (2005),9,0,0.0,0.0
4240,tropical cyclone,237,0,0.0,13.0
4241,tropics,113,0,0.0,20.0
4242,trout,40,0,0.0,18.0
4243,trumpet,50,1,1.0,13.0
4244,tsar bomba,14,0,0.0,4.0
4245,tsunami,74,0,0.0,32.0
4246,tuatara,16,0,0.0,2.0
4247,tuberculosis,53,0,0.0,78.0
4248,tufted duck,7,0,0.0,1.0
4249,tuna,73,0,0.0,16.0
4250,tungsten,29,0,0.0,31.0
4251,tunis,18,0,0.0,15.0
4252,tunisia,45,0,0.0,133.0
4253,tupac shakur,31,0,0.0,3.0
4254,turin,23,0,0.0,16.0
4255,turkey,167,0,0.0,272.0
4256,turkey (bird),45,0,0.0,0.0
4257,turkish republic of northern cyprus,13,0,0.0,22.0
4258,turkish literature,1,0,0.0,0.0
4259,turkmenistan,32,0,0.0,57.0
4260,turks and caicos islands,8,0,0.0,13.0
4261,turmeric,19,0,0.0,3.0
4262,turner syndrome,0,0,0.0,0.0
4263,turquoise,11,0,0.0,5.0
4264,turtle,68,0,0.0,9.0
4265,tutsi,10,0,0.0,14.0
4266,tuvalu,12,0,0.0,17.0
4267,tycho brahe,17,0,0.0,21.0
4268,typewriter,17,0,0.0,3.0
4269,typhoon ewiniar (2006),1,0,0.0,0.0
4270,typhoon saomai (2006),3,0,0.0,0.0
4271,tyrannosaurus,61,0,0.0,15.0
4272,u.s. navy marine mammal program,11,0,0.0,2.0
4273,u.s. open (tennis),25,0,0.0,0.0
4274,u.s. route 66,2,0,0.0,6.0
4275,u.s. state,215,0,0.0,38.0
4276,u2,41,0,0.0,21.0
4277,uss wisconsin (bb-64),0,0,0.0,0.0
4278,ubuntu (linux distribution),12,0,0.0,0.0
4279,uffington white horse,0,0,0.0,0.0
4280,uganda,64,0,0.0,144.0
4281,ukraine,69,0,0.0,193.0
4282,ukulele,4,0,0.0,7.0
4283,ulawun,8,0,0.0,0.0
4284,ultimatum game,14,0,0.0,2.0
4285,ultraviolet,94,0,0.0,92.0
4286,uluru,1,0,0.0,1.0
4287,ulysses s. grant,37,0,0.0,27.0
4288,umbrella cockatoo,0,0,0.0,0.0
4289,underground (stories),0,0,0.0,0.0
4290,union flag,10,0,0.0,9.0
4291,union station (san diego),5,0,0.0,0.0
4292,united arab emirates,134,0,0.0,71.0
4293,united kingdom,2982,0,0.0,719.0
4294,united kingdom national football team,2,0,0.0,0.0
4295,united malays national organisation,7,0,0.0,3.0
4296,united nations,802,1,1.0,376.0
4297,united states,6888,1,4.0,1492.0
4298,united states bill of rights,40,0,0.0,7.0
4299,united states congress,69,0,0.0,27.0
4300,united states constitution,185,0,0.0,40.0
4301,united states declaration of independence,121,0,0.0,6.0
4302,united states house of representatives,52,1,1.0,18.0
4303,united states numbered highways,1,0,0.0,0.0
4304,united states senate,60,0,0.0,29.0
4305,united states virgin islands,23,0,0.0,9.0
4306,united states dollar,114,0,0.0,13.0
4307,united for peace and justice,0,0,0.0,0.0
4308,universe,250,0,0.0,75.0
4309,university,121,0,0.0,46.0
4310,university of bristol,17,0,0.0,9.0
4311,university of cambridge,169,0,0.0,22.0
4312,university of chicago,46,1,1.0,35.0
4313,university of texas at austin,11,0,0.0,3.0
4314,unix,69,0,0.0,35.0
4315,ununbium,21,0,0.0,0.0
4316,ununhexium,22,0,0.0,1.0
4317,ununoctium,28,0,0.0,4.0
4318,ununpentium,12,0,0.0,2.0
4319,ununquadium,16,0,0.0,1.0
4320,ununtrium,22,0,0.0,2.0
4321,upsilon andromedae,19,0,0.0,2.0
4322,upsilon andromedae b,10,0,0.0,4.0
4323,upsilon andromedae c,9,0,0.0,2.0
4324,upsilon andromedae d,16,0,0.0,1.0
4325,uranium,184,0,0.0,83.0
4326,uranus,60,0,0.0,34.0
4327,urial,7,0,0.0,0.0
4328,ursuline convent riots,0,0,0.0,0.0
4329,uruguay,41,0,0.0,47.0
4330,utilitarianism,18,0,0.0,14.0
4331,utrecht (city),11,0,0.0,0.0
4332,uzbekistan,28,0,0.0,75.0
4333,vacutainer,0,0,0.0,0.0
4334,valparaíso,1,0,0.0,5.0
4335,vampire,43,0,0.0,4.0
4336,vampire bat,34,0,0.0,0.0
4337,van halen,25,0,0.0,2.0
4338,vanadium,14,0,0.0,13.0
4339,vancouver,58,1,2.0,24.0
4340,vanilla,35,0,0.0,12.0
4341,vanuatu,15,0,0.0,22.0
4342,varanasi,13,0,0.0,4.0
4343,vasco da gama,11,0,0.0,21.0
4344,vatican city,81,0,0.0,48.0
4345,vegetable,243,0,0.0,18.0
4346,vegetation,41,0,0.0,16.0
4347,velociraptor,78,0,0.0,9.0
4348,venezuela,80,0,0.0,94.0
4349,venn diagram,6,0,0.0,0.0
4350,venus,127,0,0.0,41.0
4351,venus and adonis (opera),8,0,0.0,0.0
4352,vernon kell,0,0,0.0,0.0
4353,vertebrate,205,0,0.0,17.0
4354,vestigial structure,7,0,0.0,1.0
4355,vicia faba,13,0,0.0,0.0
4356,victor hugo,10,0,0.0,12.0
4357,"victoria, seychelles",6,0,0.0,0.0
4358,victoria cross,11,0,0.0,15.0
4359,victoria of the united kingdom,71,0,0.0,0.0
4360,video,59,0,0.0,13.0
4361,vienna,54,1,1.0,102.0
4362,vietnam,160,0,0.0,147.0
4363,vietnam war,94,0,0.0,90.0
4364,viking,971,0,0.0,41.0
4365,vinaya,12,0,0.0,8.0
4366,vincent van gogh,40,1,1.0,10.0
4367,virgil,24,0,0.0,29.0
4368,virginian railway,10,0,0.0,13.0
4369,virtuti militari,5,0,0.0,4.0
4370,virus,151,0,0.0,6.0
4371,visual arts,43,0,0.0,11.0
4372,vitamin,140,0,0.0,11.0
4373,vitamin c,107,0,0.0,28.0
4374,vitamin d,101,0,0.0,20.0
4375,vitus bering,6,0,0.0,2.0
4376,vivien leigh,12,0,0.0,4.0
4377,vladimir lenin,50,0,0.0,30.0
4378,vodafone,11,0,0.0,5.0
4379,volcanic pipe,20,0,0.0,1.0
4380,volcano,299,0,0.0,42.0
4381,vole,5,0,0.0,1.0
4382,volga river,12,0,0.0,7.0
4383,volleyball,31,0,0.0,27.0
4384,volt,34,0,0.0,6.0
4385,voltaire,27,0,0.0,46.0
4386,voting,42,0,0.0,2.0
4387,vowel,28,0,0.0,13.0
4388,voynich manuscript,2,0,0.0,0.0
4389,vulgar latin,22,0,0.0,8.0
4390,vulture,11,0,0.0,1.0
4391,w. mark felt,9,0,0.0,1.0
4392,wta tour championships,18,0,0.0,1.0
4393,wader,10,0,0.0,4.0
4394,waheguru,6,0,0.0,1.0
4395,wake island,24,0,0.0,6.0
4396,wales,111,1,1.0,172.0
4397,wall street,74,0,0.0,14.0
4398,wallaby,16,0,0.0,1.0
4399,wallis and futuna,8,0,0.0,4.0
4400,walrus,25,0,0.0,9.0
4401,walt disney,15,0,0.0,10.0
4402,walt whitman,18,0,0.0,15.0
4403,walter raleigh,8,0,0.0,7.0
4404,walter scott,12,0,0.0,14.0
4405,war,161,0,0.0,68.0
4406,war and peace,13,0,0.0,6.0
4407,war in somalia (2006–present),3,0,0.0,0.0
4408,war of the league of cambrai,3,0,0.0,2.0
4409,war of the spanish succession,18,0,0.0,22.0
4410,ward cunningham,5,0,0.0,2.0
4411,warren g. harding,15,0,0.0,5.0
4412,wars of castro,0,0,0.0,0.0
4413,wars of the roses,37,0,0.0,16.0
4414,warsaw,51,1,3.0,37.0
4415,warsaw uprising (1794),0,0,0.0,0.0
4416,wasabi,39,0,0.0,3.0
4417,"washington, d.c.",138,1,2.0,132.0
4418,washington metro,18,0,0.0,2.0
4419,washington streetcars,0,0,0.0,0.0
4420,wasp,35,0,0.0,2.0
4421,waste management,15,0,0.0,6.0
4422,watch,40,0,0.0,4.0
4423,watchmen,13,0,0.0,2.0
4424,water,726,0,0.0,193.0
4425,water buffalo,12,0,0.0,6.0
4426,water polo,6,0,0.0,3.0
4427,water purification,16,0,0.0,2.0
4428,water resources,30,0,0.0,3.0
4429,watercolor painting,20,0,0.0,0.0
4430,watling street,7,0,0.0,6.0
4431,wave,88,0,0.0,14.0
4432,wave–particle duality,3,0,0.0,1.0
4433,wayne rooney,36,0,0.0,4.0
4434,weakest link,0,0,0.0,1.0
4435,weapon,98,0,0.0,4.0
4436,weasel,17,0,0.0,2.0
4437,weather,214,0,0.0,30.0
4438,weather forecasting,21,0,0.0,3.0
4439,weather map,0,0,0.0,0.0
4440,weed,82,0,0.0,4.0
4441,weight training,14,0,0.0,2.0
4442,weimar republic,14,0,0.0,27.0
4443,welding,47,0,0.0,16.0
4444,wellington,31,0,0.0,26.0
4445,welsh law,19,0,0.0,4.0
4446,wernher von braun,18,0,0.0,10.0
4447,wessex,23,0,0.0,29.0
4448,west bank,16,0,0.0,30.0
4449,west flemish,18,0,0.0,7.0
4450,west virginia,35,0,0.0,42.0
4451,western front (world war i),17,0,0.0,0.0
4452,western roman empire,91,0,0.0,27.0
4453,western sahara,48,0,0.0,45.0
4454,western painting,0,0,0.0,1.0
4455,westminster abbey,57,1,3.0,94.0
4456,westminster system,16,0,0.0,4.0
4457,weston-super-mare,6,0,0.0,3.0
4458,westport country playhouse,0,0,0.0,0.0
4459,weyauwega derailment,0,0,0.0,0.0
4460,weymouth,8,0,0.0,7.0
4461,weyto language,0,0,0.0,0.0
4462,whale,215,0,0.0,8.0
4463,whale shark,301,0,0.0,6.0
4464,whale song,13,0,0.0,2.0
4465,wheat,107,0,0.0,61.0
4466,where did our love go,6,0,0.0,1.0
4467,whipworm,5,0,0.0,0.0
4468,white's tree frog,0,0,0.0,2.0
4469,white-tailed eagle,23,0,0.0,1.0
4470,white mountain art,2,0,0.0,0.0
4471,white wagtail,0,0,0.0,0.0
4472,white cliffs of dover,14,0,0.0,2.0
4473,whitethroat,0,0,0.0,0.0
4474,whitney joins the jams,0,0,0.0,1.0
4475,whooping crane,6,0,0.0,0.0
4476,wigeon,0,0,0.0,0.0
4477,wikimedia foundation,7,0,0.0,6.0
4478,wikinews,14,0,0.0,2.0
4479,wikipedia,56,0,0.0,16.0
4480,wikipedia text of the gnu free documentation license,1,0,0.0,0.0
4481,wikisource,7,0,0.0,2.0
4482,wikispecies,9,0,0.0,1.0
4483,wild cat,19,0,0.0,3.0
4484,wildebeest,27,0,0.0,5.0
4485,willem barents,5,0,0.0,3.0
4486,william butler yeats,17,0,0.0,13.0
4487,william edington,2,0,0.0,0.0
4488,william ewart gladstone,13,0,0.0,8.0
4489,william gilbert,24,0,0.0,4.0
4490,william gladstone,3,0,0.0,6.0
4491,william harvey,8,0,0.0,5.0
4492,william henry harrison,11,0,0.0,10.0
4493,william hogarth,10,1,2.0,8.0
4494,william howard taft,22,0,0.0,11.0
4495,william iii of england,35,0,0.0,5.0
4496,william ii of england,19,0,0.0,1.0
4497,william iv of the united kingdom,32,0,0.0,0.0
4498,william i of england,25,0,0.0,0.0
4499,william mahone,7,0,0.0,3.0
4500,william mckinley,22,0,0.0,12.0
4501,william n. page,2,0,0.0,1.0
4502,william pitt the younger,8,0,0.0,6.0
4503,william renshaw,11,0,0.0,1.0
4504,william shakespeare,220,0,0.0,73.0
4505,william tecumseh sherman,10,0,0.0,6.0
4506,"william thomson, 1st baron kelvin",7,0,0.0,1.0
4507,william wilberforce,9,0,0.0,5.0
4508,william and mary,23,0,0.0,6.0
4509,william the silent,10,0,0.0,1.0
4510,wind,62,0,0.0,24.0
4511,windows 2000,39,0,0.0,13.0
4512,windows vista,98,0,0.0,13.0
4513,windows xp,98,0,0.0,19.0
4514,windsor castle,38,0,0.0,34.0
4515,wine,93,0,0.0,60.0
4516,winfield scott (ship),0,0,0.0,0.0
4517,winfield scott hancock,3,0,0.0,3.0
4518,winston churchill,111,0,0.0,82.0
4519,winston tunnel,0,0,0.0,0.0
4520,winter,61,0,0.0,38.0
4521,witold pilecki,6,0,0.0,4.0
4522,wolf brother,0,0,0.0,0.0
4523,wolfgang amadeus mozart,122,0,0.0,8.0
4524,wolverine,24,0,0.0,2.0
4525,wombat,31,0,0.0,3.0
4526,women's rights,18,0,0.0,8.0
4527,wood,222,0,0.0,49.0
4528,wood pigeon,8,0,0.0,4.0
4529,wood fuel,8,0,0.0,1.0
4530,woodpecker,43,0,0.0,5.0
4531,woodrow wilson,63,0,0.0,42.0
4532,woodruff,0,0,0.0,0.0
4533,woodworking,26,0,0.0,2.0
4534,workchoices,5,0,0.0,1.0
4535,work (thermodynamics),1,0,0.0,0.0
4536,working poor,17,0,0.0,0.0
4537,world bank group,7,0,0.0,3.0
4538,world health organization,170,0,0.0,56.0
4539,world heritage site,53,1,1.0,66.0
4540,world trade organization,27,0,0.0,34.0
4541,world war i,444,0,0.0,428.0
4542,world war ii,1832,0,0.0,862.0
4543,world wide web,312,0,0.0,25.0
4544,worm,10,0,0.0,2.0
4545,wowpurchase,0,0,0.0,0.0
4546,wren,3,0,0.0,1.0
4547,wrench,9,0,0.0,2.0
4548,wrestling,24,0,0.0,7.0
4549,wright brothers,24,0,0.0,4.0
4550,writing,57,0,0.0,24.0
4551,wyndham robertson,0,0,0.0,0.0
4552,x-men  the last stand,0,0,0.0,0.0
4553,x window system,24,0,0.0,12.0
4554,x window system protocols and architecture,0,0,0.0,0.0
4555,x window core protocol,0,0,0.0,0.0
4556,xanadu house,6,0,0.0,0.0
4557,xenon,15,0,0.0,13.0
4558,yagan,2,0,0.0,1.0
4559,yak,22,0,0.0,3.0
4560,yamoussoukro,13,0,0.0,4.0
4561,yangtze river,42,0,0.0,17.0
4562,"yarralumla, australian capital territory",5,0,0.0,0.0
4563,yeast,63,0,0.0,19.0
4564,yellow river,39,0,0.0,18.0
4565,yellow fever,20,0,0.0,16.0
4566,yellowhammer,0,0,0.0,0.0
4567,yellowstone national park,96,0,0.0,12.0
4568,yemen,41,0,0.0,108.0
4569,yenisei river,7,0,0.0,0.0
4570,yes minister,5,0,0.0,2.0
4571,yeti,22,0,0.0,1.0
4572,yom kippur war,19,0,0.0,15.0
4573,york,23,0,0.0,35.0
4574,yorkshire dales,5,0,0.0,1.0
4575,yotsuya kaidan,4,0,0.0,0.0
4576,you're still the one,0,0,0.0,0.0
4577,ytterbium,21,0,0.0,6.0
4578,yttrium,18,0,0.0,12.0
4579,yugoslavia,57,0,0.0,43.0
4580,"yungay, peru",0,0,0.0,0.0
4581,yuri gagarin,28,0,0.0,14.0
4582,yuri knorosov,0,0,0.0,1.0
4583,zürich,18,0,0.0,24.0
4584,zx spectrum,5,0,0.0,11.0
4585,zachary taylor,13,0,0.0,13.0
4586,zambezi,18,0,0.0,12.0
4587,zambia,54,0,0.0,106.0
4588,zara yaqob,0,0,0.0,0.0
4589,zebra,816,0,0.0,7.0
4590,zebra shark,24,0,0.0,0.0
4591,zeus,123,1,1.0,45.0
4592,zhang qian,3,0,0.0,8.0
4593,zheng he,9,0,0.0,7.0
4594,ziad jarrah,6,0,0.0,0.0
4595,zimbabwe,93,0,0.0,114.0
4596,zinc,55,0,0.0,72.0
4597,zinc chloride,19,0,0.0,4.0
4598,zion national park,5,0,0.0,4.0
4599,zionism,16,0,0.0,21.0
4600,zirconium,25,0,0.0,11.0
4601,zoroaster,12,0,0.0,5.0
4602,zuid-gelders,4,0,0.0,3.0
4603,zulu,37,0,0.0,14.0
