path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
batman;spring heeled jack;nature;plant;sugar;sugarcane,batman,banana,5,4,0,0,1,2,3,0,1,"[0.03538678470411245, 0.02995581711217696, 0.22641645457654452, 0.05853281815769011, 0.6731475870003495]","[0.003167779822712073, 0.006705482138608086, 0.03454369140473606, 0.05106581770713855, 0.6731475870003495, 1.0000000000000013]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-108.4,95.14357571586218,-252.0,-148.0,-77.0,-60.0,-5.0,4.0,-18.0,134.7219358530748,-192.0,-89.25,8.0,79.25,104.0,0,1,0,0,0.0839011259363848,1,0.07093675990912925
vegetable;human;science;universe;galaxy;hubble space telescope,vegetable,spacecraft propulsion,5,4,0,1,1,1,1,2,4,"[0.038385834247586924, 0.17746020337699847, 0.05893402434131599, 0.3719109433867444, 0.13907093599745046]","[0.0065321494868331095, 0.05351346565732576, 0.058385659408456525, 0.11356717737278049, 0.13907093599745046, 0.9999999999999977]","[True, False, True, False]","[True, True, True, True, True]",False,True,5.0,-135.6,91.69950926804351,-270.0,-188.0,-100.0,-68.0,-52.0,4.0,30.0,107.36852425175638,-82.0,-32.5,16.0,78.5,170.0,0,0,0,0,0.07837364129249424,0,0.07092126037165598
habsburg spain;pacific ocean;republic of china;china;people's republic of china,habsburg spain,giant panda,4,4,0,1,0,1,3,0,4,"[0.04756045592167366, 0.10777940271442438, 0.5434611911063396, 0.6813834030398858]","[0.053857632687846074, 0.1350315143837061, 0.44870263444034536, 0.6813834030398858, 1.000000000000002]","[True, True, True]","[True, True, True, True]",True,True,4.0,-329.0,172.9065258070576,-552.0,-417.75,-301.5,-212.75,-161.0,3.0,-47.666666666666664,302.37945256470937,-391.0,-161.0,69.0,124.0,179.0,0,1,0,0,0.0953846685753824,1,0.12080842197284143
heraclius;muhammad;idolatry;god,heraclius,gender,3,4,0,2,0,0,0,2,2,"[0.04707858806797123, 0.054413945598894196, 0.2529364084539113]","[0.012631766530253986, 0.08545150011041966, 0.2529364084539113, 1.0000000000000018]","[True, True]","[True, True, True]",True,True,3.0,-77.0,49.38623289946298,-134.0,-92.0,-50.0,-48.5,-47.0,2.0,-42.0,63.63961030678928,-87.0,-64.5,-42.0,-19.5,3.0,1,0,1,1,0.1353334511010826,0,0.12067573615161904
southern united states;english language;british english;united kingdom;william shakespeare,southern united states,richard iii (play),4,4,0,0,1,1,3,0,2,"[0.0965816779895488, 0.41026962244045845, 0.3243157648803681, 0.07374846387416312]","[0.028504537399594094, 0.06415905781498639, 0.05181095215899816, 0.07374846387416312, 0.9999999999999996]","[True, False, False]","[True, False, True, True]",False,False,4.0,-530.25,376.3512322286191,-991.0,-750.25,-490.0,-270.0,-150.0,3.0,120.0,836.1345585490412,-841.0,-160.5,520.0,600.5,681.0,0,1,0,0,0.07531043943387107,1,0.12413363128987298
poultry;mexico;united states;american civil war;william tecumseh sherman,poultry,william tecumseh sherman,4,4,1,0,2,0,2,1,3,"[0.02690070590218401, 0.30149003094917387, 0.2762085796733708, 0.2698173132175386]","[0.0036511576753576616, 0.03744484543029348, 0.08266085038726197, 0.2698173132175386, 0.9999999999999984]","[True, False, False]","[True, True, True, True]",False,True,4.0,-594.0,700.8922884438093,-1616.0,-731.75,-361.0,-223.25,-38.0,3.0,82.33333333333333,1284.6140795325784,-1331.0,-466.0,399.0,789.0,1179.0,0,0,0,0,0.08393523413104058,0,0.12372744944413004
gangtok;mosque;christianity;pope;apostolic succession;roman catholic church;pope;vatican city,gangtok,papal conclave,7,4,0,2,1,0,4,1,7,"[0.018834111330710078, 0.058520647421696874, 0.21945021396415276, 0.2505672906465228, 0.4292455731441707, 0.48118929963055895, 0.35811689858441004]","[0.028238759643272503, 0.020650044303267487, 0.0698648726476715, 0.35811689858441004, 0.06335132053499376, 0.212342244933775, 0.35811689858441004, 1.0000000000000018]","[True, True, True, True, True, False]","[False, True, True, False, True, True, True]",False,False,7.0,-168.85714285714286,125.69994506950349,-409.0,-202.5,-139.0,-93.0,-43.0,6.0,-1.0,222.074762186071,-319.0,-150.5,72.5,110.25,270.0,0,1,0,0,0.04635204858314941,1,0.04690757578688783
taoism;buddhism;europe;united kingdom;england;liverpool;paul mccartney;the beatles;i want to hold your hand,taoism,i want to hold your hand,8,4,1,2,2,2,1,2,8,"[0.10635377127978743, 0.04659581512295323, 0.2417890222080024, 0.5659328445737464, 0.10425655844124189, 0.08665888404630157, 0.4948988225307673, 0.6631664447852234]","[0.018258510978883823, 0.013971183223124392, 0.020176296099484906, 0.06714585670206599, 0.04144363431319294, 0.048069736274603966, 0.36087333294394985, 0.6631664447852234, 0.999999999999999]","[False, True, True, False, False, True, True]","[False, True, True, False, True, True, True, True]",False,False,8.0,-456.25,464.5645426479665,-1129.0,-933.0,-195.5,-100.25,-57.0,7.0,14.714285714285714,455.1496875701862,-816.0,-102.0,51.0,190.5,691.0,0,0,0,0,0.03092821777321855,0,0.04691583249110692
gas metal arc welding;europe;united kingdom;tennis;davis cup;fed cup,gas metal arc welding,fed cup,5,4,1,1,0,1,3,1,4,"[0.01223279017599957, 0.2417890222080024, 0.08619968696868491, 0.1082553830009928, 0.7318944327123712]","[0.0016562560703536466, 0.16760457875042006, 0.15164128164972904, 0.08210912099148977, 0.7318944327123712, 0.9999999999999993]","[True, False, True, True]","[True, False, False, True, True]",False,False,5.0,-488.0,517.0473866097768,-1129.0,-959.0,-245.0,-54.0,-53.0,4.0,226.25,462.76875074562525,-170.0,-43.25,95.5,365.0,884.0,0,1,0,0,0.05849823180011841,1,0.06763501150283731
politics of the united kingdom;terrorism;19th century;steel;carbon;periodic table;ytterbium,politics of the united kingdom,ytterbium,6,4,1,0,2,1,3,1,4,"[0.07634673829434903, 0.034338534392767746, 0.07577087338511125, 0.23417477767425254, 0.10897071021802836, 0.12513726836592357]","[0.006855548095985928, 0.005301580556159976, 0.013071051922590138, 0.02854843155791862, 0.06640494116880806, 0.12513726836592357, 1.0000000000000013]","[False, True, True, False, True]","[False, True, True, True, True, True]",False,False,6.0,-193.66666666666663,86.19667433646536,-313.0,-257.25,-166.0,-144.5,-92.0,5.0,-10.0,130.98664054017112,-221.0,-28.0,30.0,38.0,131.0,0,0,0,0,0.06291015322925887,0,0.06764621043451764
cotswolds;england;london;trafalgar square;dove;wood pigeon,cotswolds,wood pigeon,5,4,1,0,0,3,3,0,4,"[0.07245556482913322, 0.2820032973974934, 0.16673328434869658, 0.022762049053725295, 0.43997515925588493]","[0.005910849970406223, 0.013339259780144634, 0.009661973742524017, 0.03680288848890096, 0.43997515925588493, 0.9999999999999993]","[True, False, False, True]","[True, False, True, True, True]",False,False,5.0,-341.6,380.5769304621603,-757.0,-757.0,-115.0,-53.0,-26.0,4.0,182.75,307.21694289215236,0.0,20.25,44.5,207.0,642.0,0,1,0,0,0.07072858764325295,1,0.0859921064346795
programming language;computer;television;color;eye,programming language,eye,4,4,1,0,2,1,1,1,1,"[0.2576384085681318, 0.11320529242544901, 0.046396576881460025, 0.2932514042880032]","[0.020456847091025448, 0.046501190430749954, 0.05792156192564463, 0.2932514042880032, 1.000000000000001]","[False, False, True]","[True, True, True, True]",False,True,4.0,-134.0,59.06493601678297,-192.0,-180.0,-136.5,-90.5,-71.0,3.0,8.666666666666666,100.20146372849716,-95.0,-39.5,16.0,60.5,105.0,0,0,0,0,0.10018545198727147,0,0.08600485687580554
angelica;iceland;internet;world wide web;google;gmail,angelica,gmail,5,4,1,0,1,1,3,1,3,"[0.008771698728294527, 0.03702981481555883, 0.3934715901446399, 0.08608079564840988, 0.41028130832026033]","[0.0005107205816924982, 0.008341547339259278, 0.07827550601849322, 0.07853038386322857, 0.41028130832026033, 1.0000000000000013]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-82.6,61.78430221342634,-162.0,-135.0,-52.0,-41.0,-23.0,4.0,28.0,58.13203362461469,-27.0,1.5,14.5,41.0,110.0,0,1,0,0,0.08140629560962065,1,0.07122199119952144
igneous rock;iron;axe;weapon;tank;t-34,igneous rock,t-34,5,4,1,3,0,1,1,1,2,"[0.05396469318909123, 0.0412782255500378, 0.05343829855648147, 0.18565276370969308, 0.5770923707831304]","[0.006304330636669536, 0.017178043068471562, 0.01046138677159898, 0.07191288855370956, 0.5770923707831304, 1.0]","[False, True, True, True]","[True, False, True, True, True]",False,False,5.0,-84.6,83.46436365299864,-231.0,-67.0,-54.0,-49.0,-22.0,4.0,52.25,76.04549077142357,-5.0,12.25,25.0,65.0,164.0,1,0,0,1,0.08146876568740827,0,0.07120368133956209
achilles;homer;william shakespeare;british empire;english language,achilles,nineteen eighty-four,4,4,0,0,1,0,3,1,2,"[0.10471403309080812, 0.057565362809351976, 0.037599579811989504, 0.14243409651665814]","[0.008596897098982368, 0.03932757813103783, 0.06415905781498639, 0.14243409651665814, 1.0000000000000016]","[False, False, True]","[True, True, True, True]",False,True,4.0,-280.75,298.7935463381586,-725.0,-305.0,-160.5,-136.25,-77.0,3.0,-216.0,309.5302893094632,-569.0,-328.5,-88.0,-39.5,9.0,0,1,0,0,0.11335726071801949,1,0.16525898601968483
child;economics;science;latin,child,avocado,3,4,0,2,1,0,1,0,3,"[0.1294888393440717, 0.1389898709968254, 0.06425253347344415]","[0.03394753291202368, 0.02884070992599861, 0.06425253347344415, 1.0000000000000009]","[True, False]","[False, True, True]",False,False,3.0,-255.66666666666663,197.14292615595755,-481.0,-326.0,-171.0,-143.0,-115.0,2.0,-183.0,179.60512242138307,-310.0,-246.5,-183.0,-119.5,-56.0,1,0,0,1,0.14309449209578676,0,0.1654104199574459
romeo and juliet;bob dylan;sony;electronics;computer;internet;world wide web;google,romeo and juliet,google,7,4,1,1,0,1,4,2,4,"[0.036955265495371835, 0.019996092141881118, 0.05228609279486882, 0.149020251634912, 0.15508945232527868, 0.3934715901446399, 0.08608079564840988]","[0.00401093374163401, 0.010601383876388489, 0.024518875575086547, 0.010217665296071028, 0.024304570483235814, 0.08155772919159932, 0.08608079564840988, 0.9999999999999994]","[False, True, True, True, True, False]","[True, True, False, True, True, True, True]",False,False,7.0,-73.71428571428571,40.8807790439235,-155.0,-83.0,-60.0,-47.0,-41.0,6.0,0.1666666666666666,55.25003770737778,-56.0,-28.5,-12.5,6.5,103.0,0,1,0,0,0.049630108656442275,1,0.043335699082120115
mars reconnaissance orbiter;climate;sea;ocean;animal;bird;falcon;peregrine falcon,mars reconnaissance orbiter,peregrine falcon,7,4,1,2,1,1,1,3,4,"[0.03721850379333285, 0.03649161731188699, 0.16674090243488746, 0.03786803146797804, 0.06409316059672879, 0.07328792417301735, 0.4396934664492564]","[0.009176208525846963, 0.008811093788301035, 0.006011234780982744, 0.012155058471221744, 0.016220051796480093, 0.1284333384943321, 0.4396934664492564, 1.0000000000000009]","[False, True, False, True, True, True]","[False, False, True, True, True, True, True]",False,False,7.0,-167.71428571428572,180.5562832708168,-533.0,-207.0,-98.0,-55.0,-19.0,6.0,21.833333333333332,250.70972591159412,-435.0,-28.25,75.5,175.5,269.0,0,0,0,0,0.046687540861527266,0,0.043343840978750346
europium;europe;hawk;bird of prey;kite (bird);red kite,europium,red kite,5,4,1,1,0,0,3,2,3,"[0.018844661672124292, 0.01142645807726863, 0.1684691178285687, 0.10314296048238353, 0.5108147286209763]","[0.00823506698112082, 0.04788040750900932, 0.04914738179321338, 0.20942154797513757, 0.5108147286209763, 0.9999999999999987]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-238.0,405.17156859779783,-952.0,-179.0,-35.0,-15.0,-9.0,4.0,235.75,363.4963319393104,6.0,16.5,82.0,301.25,773.0,0,1,0,0,0.07096834454492694,1,0.07785793669370938
gnome;microsoft windows;microsoft;united states;france;middle ages;5th century,gnome,5th century,6,4,1,2,2,1,2,0,6,"[0.0621225770277103, 0.4387382653078549, 0.04617786869458176, 0.25885041069879217, 0.15428185031510044, 0.09278634243865592]","[0.0016572735652178303, 0.001192822737530515, 0.003546191450127356, 0.024934431180869153, 0.03172072504239366, 0.09278634243865592, 0.9999999999999996]","[True, False, True, False, False]","[False, True, True, True, True, True]",False,False,6.0,-559.5,670.8253871164984,-1562.0,-1018.75,-221.5,-69.25,-49.0,5.0,-13.8,906.695759337166,-1513.0,3.0,201.0,311.0,929.0,0,0,0,0,0.0484209659023664,0,0.07786352608366229
confucius;government;george w. bush;united states;great lakes;saint lawrence seaway,confucius,saint lawrence seaway,5,4,1,0,1,1,4,0,4,"[0.05267224658536237, 0.08116622962745437, 0.1930673709043758, 0.13497733312301355, 0.30307741040020053]","[0.006840422188019073, 0.007691342579454609, 0.010901325819895844, 0.05840082543718682, 0.30307741040020053, 1.0000000000000009]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-457.0,666.7372046016332,-1633.0,-338.0,-145.0,-140.0,-29.0,4.0,29.0,1154.443011441737,-1493.0,-369.5,157.0,555.5,1295.0,0,1,0,0,0.07095402914240663,1,0.08259391145065795
newsround;mexico;north america;earth;animal;bird;feather,newsround,feather,6,4,1,0,2,3,1,1,4,"[0.02094139254824961, 0.2665572512131032, 0.09456767540370772, 0.03444647362429517, 0.06409316059672879, 0.2090889128960539]","[0.0035839965354445592, 0.01580442319693775, 0.016077310535913856, 0.020744974345045575, 0.025444111243269625, 0.2090889128960539, 1.0000000000000022]","[True, False, False, True, True]","[True, True, True, True, True, True]",False,True,6.0,-342.8333333333333,180.42329856941055,-608.0,-442.25,-310.5,-267.25,-89.0,5.0,37.6,258.82098060242333,-264.0,-198.0,131.0,175.0,344.0,0,0,0,0,0.060686444761511665,0,0.08260234686301793
religious society of friends;england;irish sea;ice age;glacier;polar ice cap,religious society of friends,polar ice cap,5,4,1,3,0,0,3,0,3,"[0.06273397668565112, 0.08873267839469996, 0.07031295228832443, 0.4387702291332066, 0.31702475415599335]","[0.003521302041179386, 0.014743958954325538, 0.04277906558373137, 0.4930397854699907, 0.31702475415599335, 0.9999999999999988]","[True, False, True, False]","[True, True, True, False, True]",False,False,5.0,-237.6,303.35424836319663,-772.0,-189.0,-97.0,-85.0,-45.0,4.0,181.75,269.54575987514005,12.0,33.0,66.0,214.75,583.0,1,1,0,1,0.07474572794356284,1,0.08283393300206804
extrasolar planet;university of chicago;sociology;anatomy;vertebrate;bird,extrasolar planet,raven,5,4,0,1,3,0,1,1,4,"[0.03007620459588554, 0.10593805904011251, 0.04365650756221261, 0.06779096756473563, 0.10803217840362948]","[0.011636503071957936, 0.019251399230622055, 0.027439022029130438, 0.06350669144341968, 0.10803217840362948, 1.0000000000000004]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-97.6,84.63037279842268,-248.0,-75.0,-62.0,-52.0,-51.0,4.0,-49.0,100.0399920031984,-197.0,-66.5,-6.0,11.5,13.0,0,0,0,0,0.08313029570870883,0,0.08280727664630938
temple of artemis;latin;latin alphabet;alphabet;ancient egypt,temple of artemis,battle of the santa cruz islands,4,4,0,2,0,0,3,0,4,"[0.029723829584425196, 0.36937400655980424, 0.7121534989240111, 0.15622797438537167]","[0.07164982125483677, 0.08171613641001503, 0.15557769304751035, 0.15622797438537167, 1.0000000000000004]","[True, True, False]","[True, True, True, True]",False,True,4.0,-178.25,185.27884390831028,-451.0,-214.75,-105.0,-68.5,-52.0,3.0,105.0,241.4477169078225,-84.0,-31.0,22.0,199.5,377.0,0,1,0,0,0.09694790212611337,1,0.08038384622374055
momentum;albert einstein;brazil;venezuela;panama;panama canal,momentum,panama canal,5,4,1,0,2,2,1,1,4,"[0.03284932861262251, 0.016571090792817808, 0.10153832333471488, 0.07337105076692602, 0.34560999594769826]","[0.005307740793294485, 0.012383039058855872, 0.028472798235556842, 0.026905522458941743, 0.34560999594769826, 1.0000000000000036]","[False, True, False, True]","[True, True, False, True, True]",False,False,5.0,-157.8,112.98539728655204,-346.0,-173.0,-115.0,-96.0,-59.0,4.0,9.25,181.27948036112636,-250.0,-20.5,57.0,86.75,173.0,0,0,0,0,0.07998471008319476,0,0.0803725745834905
investment banking;united states;mining;gold;periodic table;promethium,investment banking,promethium,5,4,1,1,0,1,4,0,4,"[0.04907067516718685, 0.08097582319077756, 0.09482731712765269, 0.0727038832772697, 0.15545872398404487]","[0.007655758611222365, 0.024873369392777133, 0.010482038612406751, 0.05365988713152271, 0.15545872398404487, 0.9999999999999994]","[True, True, False, True]","[True, False, True, True, True]",False,False,5.0,-494.8,599.2108977647185,-1555.0,-376.0,-210.0,-193.0,-140.0,4.0,353.75,553.816681462979,17.0,44.0,109.5,419.25,1179.0,0,1,0,0,0.06525247876071157,1,0.10987752863505325
william wilberforce;france;north america;oregon;rocky mountains;fish,william wilberforce,bass (fish),5,4,0,3,0,2,0,1,3,"[0.036011839975282955, 0.1490108829083491, 0.06607821919332675, 0.06888768099641547, 0.019183881593395194]","[0.005666668101051426, 0.01520227617476972, 0.012824147656580664, 0.013426172132711524, 0.019183881593395194, 0.9999999999999988]","[True, False, True, False]","[True, False, True, True, True]",False,False,5.0,-369.4,381.42404224170247,-984.0,-493.0,-187.0,-116.0,-67.0,4.0,199.25,283.5540806736286,-120.0,6.75,213.0,405.5,491.0,1,0,0,1,0.06720938348918612,0,0.10989034469440676
hirohito;united states;internet;linux;open source;mozilla firefox,hirohito,mozilla firefox,5,4,1,0,0,2,3,1,4,"[0.09058032258037461, 0.07585687426678714, 0.06961921306416098, 0.15516770404242117, 0.0889431147145599]","[0.006364525114915477, 0.015633751076269152, 0.06831726368593807, 0.05137588298440973, 0.0889431147145599, 0.9999999999999972]","[False, False, True, False]","[True, True, False, True, True]",False,False,5.0,-423.6,663.56860986638,-1575.0,-413.0,-76.0,-32.0,-22.0,4.0,385.75,539.0166200282388,-10.0,38.0,195.5,543.25,1162.0,0,1,0,0,0.06154655596170502,1,0.10230683393589082
svalbard;europe;spain;south america;caribbean sea;puerto rico,svalbard,history of puerto rico,5,4,0,0,0,4,1,1,5,"[0.08604669375197274, 0.21754871202201073, 0.1831570029467927, 0.14246563341430768, 0.10020135887577981]","[0.024331020205252133, 0.0440432065130614, 0.11588708361129935, 0.06679462288741143, 0.10020135887577981, 0.9999999999999979]","[True, False, False, False]","[True, True, False, True, True]",False,False,5.0,-447.4,367.7700368436776,-956.0,-696.0,-331.0,-156.0,-98.0,4.0,214.5,130.09355607920529,58.0,145.75,217.5,286.25,365.0,0,0,0,0,0.06315620178984546,0,0.10230217345651682
atom;metal;lead;firearm;ak-47,atom,ak-47,4,4,1,1,0,0,3,1,1,"[0.13375595479847788, 0.11389953611208797, 0.03725923056959379, 0.25981239584933385]","[0.009620358993760186, 0.01589592844129834, 0.01738709692946139, 0.25981239584933385, 1.0000000000000027]","[False, False, True]","[True, True, True, True]",False,True,4.0,-86.75,65.7539605904719,-148.0,-140.5,-90.0,-36.25,-19.0,3.0,43.0,46.35730794599704,10.0,16.5,23.0,59.5,96.0,0,1,0,0,0.10071476650384929,1,0.07716321561837455
