path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
pac-man;fish;whale shark;cape town;british empire;united kingdom;archbishop of canterbury;church of england,pac-man,michael ramsey,7,4,0,1,1,2,2,2,5,"[0.010330381529032345, 0.14220433716838257, 0.033397189077251685, 0.09725297805194325, 0.325264486047702, 0.12130204377894052, 0.4131994729689365]","[0.009575519377970661, 0.01127830214148887, 0.005565580523712825, 0.01660034865957103, 0.08068140788427516, 0.2527908690519041, 0.4131994729689365, 1.0000000000000009]","[True, False, True, True, False, True]","[True, False, True, True, True, True, True]",False,False,7.0,-269.2857142857143,373.4428623344827,-1099.0,-212.5,-167.0,-88.5,-17.0,6.0,8.833333333333334,570.5745934289982,-910.0,-106.0,38.0,143.0,863.0,0,0,0,0,0.04236737703619522,0,0.033361344127320475,0,0.03798616170321448,0,0.0021026920434950853,0,0.11131053206818037,1,1,0.6595640218447408
data encryption standard;united states;maize;vegetable;asparagus,data encryption standard,asparagus,4,4,1,0,2,2,1,0,2,"[0.04029533242069303, 0.07546147662443474, 0.03565956222387061, 0.11270338259902545]","[0.0034202469881251894, 0.043912209999427645, 0.01674083040555847, 0.11270338259902545, 1.000000000000002]","[True, False, True]","[True, False, True, True]",False,False,4.0,-509.25,711.7309299634705,-1554.0,-662.25,-227.5,-74.5,-28.0,3.0,508.6666666666667,598.7339420254486,62.0,168.5,275.0,732.0,1189.0,0,0,0,0,0.07358063603646672,0,0.08716272377742272,0,0.09201041265504847,0,0.10074734556909672,0,0.6594222920354201,0,0,0.6592454674130959
beer;b vitamins;vitamin;protein;lipid;nutrition,beer,body mass index,5,4,0,1,1,1,2,1,2,"[0.015772713153293816, 0.8141738651033066, 0.05041036888372837, 0.12059449960492628, 0.14508315689589804]","[0.039289123481322685, 0.3019122155425811, 0.3838969529492595, 0.20158669256951584, 0.14508315689589804, 1.0000000000000009]","[True, False, True, True]","[True, True, False, False, True]",False,False,5.0,-57.6,41.90226724176152,-129.0,-55.0,-45.0,-39.0,-20.0,4.0,8.75,72.41259098619061,-90.0,-10.5,20.5,39.75,84.0,0,0,0,0,0.08251514687717931,0,0.06892087813491879,0,0.05608487150461343,0,0.0546461792181742,0,0.4698279629601742,0,0,0.355505306640402
sudoku;japan;agriculture;biodiesel;alcohol;chemistry;energy;photosynthesis;photosynthetic reaction centre,sudoku,photosynthetic reaction centre,8,4,1,2,3,2,1,1,5,"[0.03962943624968773, 0.05731477039120859, 0.08310097243749497, 0.046024515993292846, 0.07810395857305974, 0.17652070166516096, 0.1835296922835634, 0.46605092906347667]","[0.008897743991333399, 0.009985935128879254, 0.03027992833277943, 0.028471158462777896, 0.06097030236908581, 0.11687367335052058, 0.17470193456643715, 0.46605092906347667, 0.9999999999999989]","[True, True, False, True, True, True, True]","[True, True, False, True, True, True, True, True]",False,False,8.0,-181.375,185.75170639477696,-580.0,-183.25,-110.0,-81.5,-24.0,7.0,79.42857142857143,124.6299283784559,-26.0,-16.0,22.0,164.5,263.0,0,0,0,0,0.03745748285706725,0,0.0374399843773206,0,0.038881844215016066,0,0.0022112348030386107,0,0.042758436605730275,1,1,0.5785202296627622
buddhism;sri lanka;world war ii;united states;space shuttle columbia;space shuttle columbia disaster;international space station;space shuttle program;hubble space telescope;spherical aberration;star,buddhism,roche limit,10,4,0,2,1,2,3,3,5,"[0.099626261370675, 0.05907691925864273, 0.24978762959933554, 0.0875894718363388, 0.560282118351402, 0.2529645855829925, 0.45218182050612876, 0.2947593744804007, 0.07620007136638461, 0.02625882368565165]","[0.013905031305073, 0.014851349993212038, 0.030336600428582626, 0.037822720402060486, 0.029348824220881208, 0.04835380800272017, 0.040553445208250466, 0.048854031985860455, 0.0847838635169581, 0.02625882368565165, 0.9999999999999997]","[False, True, False, True, False, True, False, False, False]","[True, True, True, False, True, False, True, True, False, True]",False,False,10.0,-325.8,528.4946756801078,-1668.0,-268.25,-79.0,-48.0,-27.0,9.0,7.333333333333333,622.2003294759655,-859.0,-52.0,-25.0,27.0,1365.0,0,0,0,0,0.017752970256697347,0,0.02205799045315599,0,0.025463125056452224,0,3.9343605364636165e-05,0,0.003805841010901784,0,0,0.6590619278639229
batman;chemistry;periodic table;potassium;banana,batman,banana,4,4,1,1,1,1,2,0,3,"[0.009190633617316353, 0.22399737325706182, 0.06432609172512242, 0.0312151618452888]","[0.005466846985065459, 0.011158388127830855, 0.01037647029551383, 0.0312151618452888, 1.0000000000000002]","[True, False, False]","[True, False, True, True]",False,False,4.0,-133.5,56.90635582545533,-203.0,-168.5,-123.0,-88.0,-85.0,3.0,-1.3333333333333333,100.72404545754372,-72.0,-59.0,-46.0,34.0,114.0,0,0,0,0,0.1014542548261745,0,0.08320809920823433,0,0.07569252445285911,0,0.14277592290272095,0,0.6232367526275261,1,1,0.6615305731034017
airship;united kingdom;j. k. rowling;harry potter;lord voldemort,airship,lord voldemort,4,4,1,0,1,1,2,1,3,"[0.04794748436537854, 0.04789429960394264, 0.5957054413245018, 0.45161653829616216]","[0.0042520995848389555, 0.0128224560138044, 0.09129531644054738, 0.45161653829616216, 0.999999999999998]","[False, True, False]","[True, True, True, True]",False,True,4.0,-310.25,462.2822911021648,-997.0,-377.5,-109.0,-41.75,-26.0,3.0,323.6666666666667,438.0711509941431,21.0,72.5,124.0,475.0,826.0,0,0,0,0,0.0863050808587801,0,0.08183280446606848,0,0.08469499471014234,0,0.11308470877470574,1,0.6696983327800077,1,1,0.45129613909286914
bette davis;new york city;business;manufacturing;clothing;button,bette davis,button,5,4,1,2,2,1,0,1,2,"[0.03538232098601977, 0.07459787613039813, 0.12901511303977028, 0.046288890267833616, 0.09825881477371186]","[0.0028454188794151667, 0.006633577757223893, 0.012278685795141499, 0.01434181396633525, 0.09825881477371186, 1.0000000000000009]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-121.0,125.13792390798244,-338.0,-113.0,-75.0,-46.0,-33.0,4.0,76.25,99.7041456844532,13.0,25.0,33.5,84.75,225.0,0,0,0,0,0.07814502072064994,0,0.07120467308107183,0,0.06328510488814226,0,0.05013787774722812,1,0.4382481139130163,0,0,0.4483203894495075
sperm whale;new zealand;united states;sport;olympic games;united states;currency;money;economics;capitalism;money;list of circulating currencies;united states;united states dollar;banknote;numismatics;list of circulating currencies,sperm whale,monopoly (game),16,4,0,2,3,4,2,6,9,"[0.021057699045697664, 0.18397568740660916, 0.08507289258242368, 0.24047057355719947, 0.13265892595186543, 0.08104509095860521, 0.5003153845274924, 0.16112677679080678, 0.24970198428425167, 0.1361917285624202, 0.031986243678095334, 0.10598322799783205, 0.18077010104619168, 0.2519215582515675, 0.36360657477611164, 0.005751436729327491]","[0.003546801970014099, 0.046826112861145346, 0.10598322799783205, 0.0033800735947947377, 0.15985816818661064, 0.10598322799783205, 0.05050248182746057, 0.031986243678095334, 0.005787592554577026, 0.002014222451131664, 0.031986243678095334, 0.9999999999999986, 0.10598322799783205, 0.23900897163261883, 0.035705154703481144, 0.005751436729327491, 0.9999999999999986]","[True, False, True, False, False, True, False, True, False, False, True, True, True, True, False]","[True, True, False, True, False, False, False, False, False, True, True, False, True, False, False, True]",False,False,16.0,-464.1875,634.2160745098366,-1785.0,-501.25,-128.0,-56.0,-20.0,15.0,20.133333333333333,937.986815827742,-1750.0,-41.0,40.0,474.5,1311.0,0,0,0,0,0.0036621294274704424,0,0.0031370550626669607,0,0.0030416065880204397,0,6.317121423131297e-08,0,2.4921361082305075e-05,1,1,0.7103655694203131
battle of moscow;moscow;russia;volcano;koryaksky,battle of moscow,koryaksky,4,4,1,3,0,0,0,2,2,"[0.43704071050739823, 0.3151862797560848, 0.0332197890354784, 0.31553069409523166]","[0.007700184674205137, 0.019678468557281115, 0.05464039640733354, 0.31553069409523166, 0.9999999999999983]","[False, False, True]","[True, True, True, True]",False,True,4.0,-255.0,226.82445488380068,-580.0,-319.0,-186.0,-122.0,-68.0,3.0,24.0,412.23294385577674,-440.0,-138.0,164.0,256.0,348.0,1,0,0,1,0.09484809824677798,0,0.1097798217108315,0,0.06932774082767848,0,0.15775211168667658,1,0.6846884087242328,0,0,0.7105263581520007
james clerk maxwell;telescope;astronomy;planet;extrasolar planet;gliese 876;gliese 876 c,james clerk maxwell,gliese 876 c,6,4,1,1,2,0,3,1,4,"[0.027534038593539138, 0.1959263771232525, 0.34593368928806095, 0.5741687427846159, 0.40599447261475646, 0.852169313458027]","[0.011075999602741403, 0.015093172912718115, 0.09904686702903046, 0.23281583759601565, 0.3395811559386918, 0.852169313458027, 1.0000000000000002]","[True, True, True, False, True]","[True, True, True, True, True, True]",False,True,6.0,-79.66666666666667,50.464508980734834,-149.0,-108.5,-84.0,-40.0,-19.0,5.0,13.4,46.81132341645555,-33.0,-30.0,7.0,56.0,67.0,0,0,0,0,0.0631193640792999,0,0.04949607911678391,0,0.04647131841207919,0,0.01907895471586218,1,0.26189081586078883,1,1,0.39328714287301736
yellow river;list of rivers by length;miocene;oligocene;jurassic;dinosaur;triceratops,yellow river,triceratops,6,4,1,2,0,1,2,2,3,"[0.20591735558260535, 0.03248967999212972, 0.37291988180887814, 0.07611291597631019, 0.17290682601130922, 0.15476180282553767]","[0.005858534197692259, 0.007466490648744546, 0.020815823573338353, 0.007997110885983894, 0.02044999114996433, 0.15476180282553767, 0.9999999999999992]","[False, True, False, True, False]","[True, True, False, True, True, True]",False,False,6.0,-88.16666666666667,65.5451498332765,-192.0,-119.0,-81.0,-46.0,-9.0,5.0,-17.8,122.6914829969872,-183.0,-62.0,-24.0,28.0,152.0,0,0,0,0,0.06431899028181993,0,0.046373419276137896,0,0.04506656167533774,0,0.016237732277764684,0,0.27236386360729886,0,0,0.38898118036926616
acceleration;physics;science;chemistry;matter;iron;chemical element;neon;sodium;magnesium;aluminium;silicon;phosphorus;sulfur;chlorine;argon;potassium;potassium iodide,acceleration,potassium iodide,17,4,1,5,2,3,4,4,15,"[0.12254142745771084, 0.2001297939734238, 0.12308299063279333, 0.18154722628922404, 0.05020882616827322, 0.12089207893201968, 0.12380581816994714, 0.0913532355138421, 0.08107246236963359, 0.17221404031864757, 0.06398893764141934, 0.06080493380404786, 0.09943881463651331, 0.10215261833513915, 0.1190793700759195, 0.11878542067221254, 0.3669079558345499]","[0.004658495513816366, 0.01941947604681366, 0.014300656605960386, 0.0423594981772121, 0.013883251630701135, 0.04317325911530563, 0.05939306765894871, 0.01981616668197991, 0.08322347770425947, 0.03835651491098443, 0.03684228280130085, 0.017103876010453652, 0.029221071116203867, 0.03802504175485038, 0.08222186326269151, 0.02604426380642284, 0.3669079558345499, 0.9999999999999986]","[True, False, True, False, True, True, False, False, True, False, False, True, True, True, False, True]","[True, False, True, False, True, True, False, True, False, False, False, True, True, True, False, True, True]",False,False,17.0,-124.47058823529412,52.85489292281608,-240.0,-146.0,-119.0,-87.0,-53.0,16.0,5.0,71.79879293321488,-131.0,-31.25,-3.0,49.0,136.0,0,0,0,0,0.00370574969112119,0,0.003643978301333509,0,0.005055527178342425,0,1.3257083966673426e-07,0,1.4673668306520445e-05,1,1,0.47232999396632375
qur'an;vowel;english language;william shakespeare;poetry;literacy;writing;typewriter,qur'an,typewriter,7,4,1,1,1,3,1,2,3,"[0.02211246429089404, 0.3082556252202272, 0.06415905781498639, 0.07578202284793456, 0.03947255741098363, 0.07911188775245533, 0.07456940220564538]","[0.014375845730048081, 0.014581287079243327, 0.03165932398091018, 0.014883595510903819, 0.022766581736628325, 0.02552551018454488, 0.07456940220564538, 1.000000000000001]","[True, False, True, False, True, False]","[True, True, False, True, True, True, True]",False,False,7.0,-164.85714285714286,212.92911854372932,-612.0,-179.0,-76.0,-48.0,-12.0,6.0,6.166666666666667,306.4111072834447,-563.0,23.75,32.0,130.25,352.0,0,0,0,0,0.047900088571497884,0,0.040182635093156005,0,0.030092737257109526,0,0.00412511721983624,0,0.1172189355190198,0,0,0.46639351649479943
batman;earthquake;united kingdom;rugby football;australia;dingo,batman,dingo,5,4,1,0,1,1,3,1,3,"[0.008280305774261941, 0.03263516935985138, 0.136089386523934, 0.06947847943446638, 0.10782728288552136]","[0.005070184506531237, 0.008556070818622556, 0.025145708954461936, 0.009610278320263198, 0.10782728288552136, 0.9999999999999989]","[True, True, False, True]","[True, True, False, True, True]",False,False,5.0,-385.4,391.20493350672353,-990.0,-569.0,-185.0,-92.0,-91.0,4.0,-0.25,781.2832926239581,-899.0,-512.75,46.5,559.0,805.0,0,1,0,0,0.06492574282879966,1,0.05944110247080858,0,0.05398010833723515,0,0.03997042761949311,0,0.37428658283159516,1,1,0.791302371082415
space shuttle endeavour;japan;metal;copper;brass instrument,space shuttle endeavour,brass instrument,4,4,1,2,1,1,1,0,2,"[0.02468111745815407, 0.02237093814396491, 0.18584110719334718, 0.028055951382671546]","[0.0035721190228925207, 0.018597925381599677, 0.02635890165868767, 0.028055951382671546, 0.9999999999999999]","[False, True, False]","[True, True, True, True]",False,True,4.0,-265.0,223.06800158994864,-587.0,-299.75,-200.5,-165.75,-72.0,3.0,171.66666666666666,192.29491239586488,7.0,66.0,125.0,254.0,383.0,0,0,0,0,0.09665296828487396,0,0.1041525079889178,0,0.09566387576742746,0,0.16388250936104234,1,0.6455953599504103,0,0,0.7911244097059967
weed;dandelion;british isles;great britain;bristol;clifton suspension bridge,weed,clifton suspension bridge,5,4,1,2,1,0,1,2,3,"[0.14236440838771824, 0.02180067978517008, 0.5892189643178198, 0.059756546224405634, 0.33525408039922716]","[0.005267902734763406, 0.00814865200637605, 0.0193542895519007, 0.022701119809916383, 0.33525408039922716, 1.0000000000000002]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-103.0,92.8304906805948,-257.0,-95.0,-91.0,-64.0,-8.0,4.0,-14.0,142.43829073204532,-166.0,-103.75,-26.0,63.75,162.0,0,0,0,0,0.08353220351478804,0,0.061816276884042294,0,0.0620225303635691,0,0.05168383776803396,1,0.4816230833595943,1,1,0.4500091042888292
juniper berry;citrus;vitamin c;human;pigment;color;color blindness,juniper berry,color blindness,6,4,1,2,1,1,2,1,1,"[0.03874779492893329, 0.051475484545160016, 0.05968933384160443, 0.047819094331855425, 0.2769377873366631, 0.5110604730813296]","[0.04153858601589934, 0.018777296600564347, 0.024879054899740946, 0.060710121235963956, 0.2193656241620251, 0.5110604730813296, 0.9999999999999994]","[True, True, False, True, True]","[False, True, True, True, True, True]",False,False,6.0,-111.83333333333331,75.78764191256163,-194.0,-177.75,-110.0,-51.25,-25.0,5.0,4.8,105.93724557491572,-136.0,-21.0,-9.0,32.0,158.0,0,0,0,0,0.062229287644515505,0,0.045730080937296,0,0.043891293393742446,0,0.015874894790175596,0,0.26461331361914864,0,0,0.4438744198166159
adenosine triphosphate;dna;computer science;mathematics;probability theory,adenosine triphosphate,probability theory,4,4,1,0,1,3,1,0,2,"[0.06560791765020797, 0.04313991137489614, 0.22923957168989784, 0.11149539919095006]","[0.011167717503071363, 0.020801701179871106, 0.06185363873014783, 0.11149539919095006, 1.0000000000000018]","[False, True, False]","[True, True, True, True]",False,True,4.0,-103.5,46.2349074473678,-166.0,-124.75,-90.0,-68.75,-68.0,3.0,14.333333333333334,100.4008632101006,-97.0,-27.5,42.0,70.0,98.0,0,0,0,0,0.10020786768621723,0,0.09324831796307205,0,0.07048493619492839,0,0.15318508686191123,1,0.6481747803467217,0,0,0.5382027836214676
william renshaw;great britain;united kingdom;bae systems;industry;engineering;star trek;earth;international space station;space station,william renshaw,space station,9,4,1,0,2,1,2,5,8,"[0.05604300629178284, 0.41522464422348215, 0.0932318453171748, 0.033726363570552295, 0.06990199440867566, 0.03061883273448931, 0.04101313051037111, 0.054984188325367445, 0.34747067832032674]","[0.004577797251569185, 0.015514668500837017, 0.02740531106451591, 0.021562741103236433, 0.01025551470994001, 0.026968616368501095, 0.10404186966183611, 0.078366670920343, 0.34747067832032674, 1.0000000000000013]","[True, False, False, True, False, True, True, True]","[True, True, False, False, True, True, False, True, True]",False,False,9.0,-230.66666666666663,300.47212849114646,-1005.0,-182.0,-155.0,-88.0,-33.0,8.0,18.625,456.8300520199732,-823.0,-40.75,53.0,123.5,831.0,0,0,1,0,0.024652741775200094,0,0.02020130790880029,1,0.025159173863121043,0,0.0002335222751394391,0,0.016971639348779908,1,1,0.6353285380775953
alexander the great;lion;mammal;bird;falcon;peregrine falcon,alexander the great,peregrine falcon,5,4,1,1,1,0,2,2,3,"[0.021445586001987, 0.06584703656220749, 0.11118409989828063, 0.07328792417301735, 0.4396934664492564]","[0.008817037325080592, 0.03180336468588306, 0.021189934795428272, 0.1284333384943321, 0.4396934664492564, 1.0000000000000009]","[True, True, False, True]","[True, False, True, True, True]",False,False,5.0,-142.6,110.9968468020601,-277.0,-238.0,-114.0,-65.0,-19.0,4.0,23.75,143.41170338109322,-124.0,-60.25,3.5,87.5,212.0,0,0,0,0,0.07948357709453996,0,0.062405149334662076,0,0.05808327863066343,0,0.04888700480340504,0,0.46096566954293267,1,1,0.4917411735447052
corn oil;textile;art;theatre;drama,corn oil,vampire,4,4,0,1,2,0,1,1,2,"[0.034535770004128115, 0.048190831731073705, 0.04934393059264694, 0.3303000156015413]","[0.005229670340783877, 0.014530554640111418, 0.07609468140590064, 0.3303000156015413, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True,4.0,-84.75,36.1420807370024,-118.0,-115.0,-84.5,-54.25,-52.0,3.0,1.0,62.64982043070834,-59.0,-31.5,-4.0,31.0,66.0,0,0,0,0,0.10203220832414968,0,0.08366235011043505,0,0.06961302673636607,1,0.14512431059501008,1,0.6579102163688717,0,0,0.4899862675157919
perl;bioinformatics;evolution;gregor mendel;czech republic;list of countries by system of government;people's republic of china;police state,perl,police state,7,4,1,1,0,0,3,4,3,"[0.04459507468512677, 0.29264894130199687, 0.1935205172230175, 0.07101366354406648, 0.10484521463175486, 0.13859633678206856, 0.06583964435847872]","[0.01172395630701521, 0.01681136420971085, 0.032508984323246434, 0.008676833683354358, 0.031774034551908054, 0.10180845421913146, 0.06583964435847872, 0.999999999999999]","[True, False, False, True, True, False]","[True, True, False, True, True, False, True]",False,False,7.0,-172.28571428571428,161.23348937251868,-490.0,-205.0,-115.0,-88.0,-15.0,6.0,-12.5,222.36074293813647,-212.0,-151.5,-73.0,27.25,400.0,0,0,1,0,0.049506835284017704,0,0.03936423260662577,1,0.0484447714473759,0,0.004673588784192204,0,0.10869612313034459,0,0,0.5709939974921626
